word,start_time,end_time,speaker_tag
안,101.9,102.0,1
되면,102.0,102.3,1
내가,102.3,102.4,1
못,102.4,102.7,1
세워서,102.7,103.0,1
그다음,103.0,103.6,1
이슬이,103.6,103.9,1
못,103.9,104.1,1
진행,104.1,104.4,1
되거든요,104.4,104.9,1
예,104.9,106.9,1
사장님,106.9,110.5,1
등심이,110.5,113.1,1
며칠까지,113.1,113.6,1
해야,113.6,113.7,1
되는,113.7,114.0,1
거지,114.0,114.2,1
지금,114.2,116.1,1
바람이,116.1,116.6,1
프로세스가,116.6,117.6,1
차가운,117.6,118.1,1
청소기,118.1,118.5,1
저희가,118.5,120.4,1
최종적으로,120.4,121.1,1
지금,121.1,122.3,1
현재,122.3,122.7,1
2월,122.7,123.2,1
5일부터,123.2,123.7,1
는,123.7,124.1,1
등록금제,124.1,124.8,1
시간인데,124.8,125.7,1
스토리,125.7,126.0,1
내가,126.0,126.3,1
그,126.3,127.3,1
전에,127.3,127.5,1
이제,127.5,127.7,1
저희가,127.7,128.0,1
등록금,128.0,128.9,1
볼수록,128.9,129.8,1
해야,129.8,130.2,1
되고,130.2,130.4,1
또,130.4,130.5,1
해야,130.5,131.6,1
되기,131.6,131.8,1
때문에,131.8,131.8,1
며칠,131.8,132.5,1
며칠,132.5,133.2,1
마지막까지,133.2,134.0,1
연지한테,134.0,135.2,1
23일까지는,135.2,138.2,1
이게,138.2,138.8,1
최동철,138.8,139.7,1
파트장님,139.7,140.1,1
저희,140.1,140.8,1
하지만,140.8,141.1,1
그런,141.1,142.1,1
모든,142.1,142.3,1
프로세스를,142.3,142.7,1
월요일인가요,142.7,144.3,1
우리,144.3,147.4,1
한번,147.4,147.5,1
어떤지,147.5,148.0,1
모스랜드,148.0,148.5,1
그것이,148.5,150.8,1
모셔,150.8,153.5,1
되는,153.5,153.8,1
거야,153.8,154.0,1
그래서,154.0,155.1,1
오늘은,155.1,156.0,1
뭐,156.0,156.1,1
충분하게,156.1,156.5,1
한번,156.7,157.7,1
"대표님,",157.7,158.8,1
전번에,158.8,160.2,1
얘기했잖아.,160.2,160.7,1
내일,160.7,161.6,1
얘기했기,161.6,163.1,1
때문에,163.1,163.2,1
그럼에도,163.2,164.4,1
불구하고,164.4,164.9,1
올리는,164.9,165.9,1
법,165.9,166.0,1
동전,166.0,167.4,1
하자.,167.4,167.7,1
그런,167.7,168.4,1
얘기도,168.4,169.2,1
나왔기,169.2,169.5,1
때문에,169.5,169.9,1
나는,169.9,170.6,1
혼자,170.6,171.1,1
인화동,171.1,172.0,1
2가,172.0,172.6,1
안,172.6,174.3,1
나올걸,174.3,174.6,1
가능하시면,174.6,177.7,1
좀,177.7,177.9,1
결정을,177.9,178.5,1
해,178.5,178.5,1
주면,178.5,178.9,1
다음,178.9,179.2,1
풀었어.,179.2,179.5,1
좀,179.5,179.7,1
쉬울,179.7,179.9,1
것,179.9,180.0,1
같다.,180.0,180.3,1
그러니까,180.3,181.1,1
우리,181.1,182.2,1
학교,182.2,182.5,1
아무도,182.5,182.9,1
없고,182.9,183.2,1
있잖아.,183.2,184.0,1
그러니까,184.0,185.1,1
돈,185.1,185.4,1
길이니까,185.4,185.9,1
둥,185.9,186.2,1
별로,186.2,186.6,1
여기서,186.6,187.1,1
일을,187.1,187.4,1
하고,187.4,187.7,1
아까,187.7,188.4,1
말한,188.4,188.9,1
그,188.9,189.3,1
예산소위,189.3,190.5,1
심의위원회를,190.5,191.3,1
노트,191.3,191.8,1
가니까,191.8,192.2,1
46,192.2,192.7,1
문제는,192.7,193.2,1
예산소식,193.2,194.0,1
윤희석은,194.0,194.7,1
여기네요.,194.7,195.2,1
정확합니다.,195.2,196.1,1
그래서,196.1,197.0,1
학생들의,197.0,198.1,1
의견을,198.1,198.2,1
좀,198.2,198.7,1
설목아재,198.7,199.5,1
그때,199.5,200.8,1
그,200.8,201.0,1
그,201.0,201.1,1
설문,201.1,202.2,1
내용을,202.2,202.6,1
가지고,202.6,202.8,1
예산,202.8,203.4,1
소위원회에서,203.4,204.1,1
반영을,204.1,207.0,1
하든가,207.0,207.2,1
말하는,207.2,209.1,1
다음,209.1,209.9,1
주,209.9,210.1,1
화요일,210.1,210.5,1
날까지,210.5,210.8,1
그렇게,210.8,211.9,1
해서,211.9,212.2,1
그때,212.2,212.6,1
하든가,212.6,213.4,1
광고,213.4,214.0,1
누가,214.0,214.2,1
좀,214.2,214.5,1
어떻게,214.5,216.2,1
좀,216.2,216.2,1
찍어?,216.2,216.5,1
하려고,0.0,1.0,1
등심,1.0,1.4,1
회사에서,1.4,1.8,1
물론,1.8,2.3,1
얘기도,2.3,3.0,1
할,3.0,3.1,1
수,3.1,3.1,1
있겠지만,3.1,3.6,1
주,3.6,4.3,1
대부분은,4.3,4.9,1
소연이,4.9,5.3,1
소윤이,5.3,9.1,1
때문에,9.1,13.6,1
근데,13.6,14.2,1
등록금을,14.2,15.6,1
이날을,15.6,16.2,1
만약에,16.2,16.7,1
했을,16.7,17.0,1
경우에,17.0,17.4,1
와서,17.4,18.4,1
오셔서,18.4,18.9,1
한,18.9,19.3,1
달,19.3,19.4,1
맛있잖아요,19.4,20.0,1
한테,20.0,21.1,1
물어보면,21.1,21.6,1
무조건,21.6,22.3,1
이날을,22.3,22.9,1
누구나,22.9,24.2,1
그게,24.2,24.4,1
한,24.4,26.4,1
만큼,26.4,26.6,1
현승이한테,26.6,27.7,1
튀김옷,27.7,28.3,1
들어간다는,28.3,28.9,1
거,28.9,29.0,1
있잖아요,29.0,29.7,1
그러면,29.7,30.4,1
가장,30.4,30.7,1
합리적인,30.7,31.1,1
판단,31.1,31.5,1
이,31.5,31.6,1
항상,31.6,32.4,1
먹던,32.4,32.6,1
술,32.6,32.8,1
만족으로,32.8,33.3,1
쓰니까,33.3,33.8,1
어떤,33.8,35.2,1
정도,35.2,35.5,1
가장,35.5,35.8,1
누가,35.8,36.1,1
중지,36.1,36.6,1
승인,36.6,37.6,1
대표들,37.6,38.6,1
주시는,38.6,41.9,1
것도,41.9,42.1,1
좋을,42.1,42.3,1
것,42.3,42.4,1
같아요,42.4,42.7,1
그래서,42.7,43.2,1
지금,43.2,45.1,1
저희가,45.1,47.0,1
두,47.0,47.1,1
살,47.1,47.5,1
많이,47.5,47.7,1
안,47.7,47.8,1
돼,47.8,47.9,1
학교,47.9,48.4,1
살이니,48.4,48.8,1
학생,53.0,53.7,1
대표자,53.7,54.1,1
이것,54.1,54.3,1
때문에,54.3,54.8,1
학생들의,54.8,55.5,1
의견을,55.5,55.5,1
먼저,55.5,56.6,1
들어가요,56.6,57.2,1
제일,57.2,58.6,1
중요하거든,58.6,59.0,1
그래서,59.0,59.6,1
설문조사를,59.6,60.8,1
좀,60.8,61.0,1
탕으로,61.0,61.5,1
그냥,61.5,62.5,1
중심,62.5,63.5,1
내용을,63.5,63.6,1
한번,63.6,64.7,1
더,64.7,65.0,1
이상,65.0,70.8,1
돼야,70.8,71.0,1
되고,71.0,71.4,1
있는지,71.4,72.5,1
못,72.5,72.9,1
연결되어,72.9,73.4,1
있는지,73.4,74.1,1
없는지,74.1,75.4,1
한다는,75.4,77.9,1
저희가,77.9,78.5,1
회동에서,78.5,79.6,1
할거지만,79.6,80.0,1
사람들의,80.0,81.0,1
생각을,81.0,81.4,1
한,81.4,82.0,1
번,82.0,82.2,1
더,82.2,82.3,1
물어,82.3,82.8,1
본다는,82.8,83.3,1
게,83.3,83.3,1
중요하다고,83.3,84.4,1
생각합니다,84.4,84.8,1
근데,84.8,87.6,1
이제,87.6,87.8,1
등록금심의위원회,87.8,88.3,1
그사이,88.3,95.2,1
알아봤어야,95.2,95.8,1
되잖아,95.8,96.2,1
내,96.7,97.4,1
차를,97.4,99.7,1
태워야,99.7,100.0,1
되는데,100.0,100.3,1
이것이,100.3,100.8,1
지금,100.8,101.1,1
통화가,101.1,101.9,1
안,101.9,102.0,1
되면,102.0,102.3,1
내가,102.3,102.4,1
못,102.4,102.7,1
세워서,102.7,103.0,1
그다음,103.0,103.6,1
이슬이,103.6,103.9,1
못,103.9,104.1,1
진행,104.1,104.4,1
되거든요,104.4,104.9,1
예,104.9,106.9,1
사장님,106.9,110.5,1
등심이,110.5,113.1,1
며칠까지,113.1,113.6,1
해야,113.6,113.7,1
되는,113.7,114.0,1
거지,114.0,114.2,1
지금,114.2,116.1,1
바람이,116.1,116.6,1
프로세스가,116.6,117.6,1
차가운,117.6,118.1,1
청소기,118.1,118.5,1
저희가,118.5,120.4,1
최종적으로,120.4,121.1,1
지금,121.1,122.3,1
현재,122.3,122.7,1
2월,122.7,123.2,1
5일부터,123.2,123.7,1
는,123.7,124.1,1
등록금제,124.1,124.8,1
시간인데,124.8,125.7,1
스토리,125.7,126.0,1
내가,126.0,126.3,1
그,126.3,127.3,1
전에,127.3,127.5,1
이제,127.5,127.7,1
저희가,127.7,128.0,1
등록금,128.0,128.9,1
볼수록,128.9,129.8,1
해야,129.8,130.2,1
되고,130.2,130.4,1
또,130.4,130.5,1
해야,130.5,131.6,1
되기,131.6,131.8,1
때문에,131.8,131.8,1
며칠,131.8,132.5,1
며칠,132.5,133.2,1
마지막까지,133.2,134.0,1
연지한테,134.0,135.2,1
23일까지는,135.2,138.2,1
이게,138.2,138.8,1
최동철,138.8,139.7,1
파트장님,139.7,140.1,1
저희,140.1,140.8,1
하지만,140.8,141.1,1
그런,141.1,142.1,1
모든,142.1,142.3,1
프로세스를,142.3,142.7,1
월요일인가요,142.7,144.3,1
우리,144.3,147.4,1
한번,147.4,147.5,1
어떤지,147.5,148.0,1
모스랜드,148.0,148.5,1
그것이,148.5,150.8,1
모셔,150.8,153.5,1
되는,153.5,153.8,1
거야,153.8,154.0,1
그래서,154.0,155.1,1
오늘은,155.1,156.0,1
뭐,156.0,156.1,1
충분하게,156.1,156.5,1
한번,156.7,157.7,1
"대표님,",157.7,158.8,1
전번에,158.8,160.2,1
얘기했잖아.,160.2,160.7,1
내일,160.7,161.6,1
얘기했기,161.6,163.1,1
때문에,163.1,163.2,1
그럼에도,163.2,164.4,1
불구하고,164.4,164.9,1
올리는,164.9,165.9,1
법,165.9,166.0,1
동전,166.0,167.4,1
하자.,167.4,167.7,1
그런,167.7,168.4,1
얘기도,168.4,169.2,1
나왔기,169.2,169.5,1
때문에,169.5,169.9,1
나는,169.9,170.6,1
혼자,170.6,171.1,1
인화동,171.1,172.0,1
2가,172.0,172.6,1
안,172.6,174.3,1
나올걸,174.3,174.6,1
가능하시면,174.6,177.7,1
좀,177.7,177.9,1
결정을,177.9,178.5,1
해,178.5,178.5,1
주면,178.5,178.9,1
다음,178.9,179.2,1
풀었어.,179.2,179.5,1
좀,179.5,179.7,1
쉬울,179.7,179.9,1
것,179.9,180.0,1
같다.,180.0,180.3,1
그러니까,180.3,181.1,1
우리,181.1,182.2,1
학교,182.2,182.5,1
아무도,182.5,182.9,1
없고,182.9,183.2,1
있잖아.,183.2,184.0,1
그러니까,184.0,185.1,1
돈,185.1,185.4,1
길이니까,185.4,185.9,1
둥,185.9,186.2,1
별로,186.2,186.6,1
여기서,186.6,187.1,1
일을,187.1,187.4,1
하고,187.4,187.7,1
아까,187.7,188.4,1
말한,188.4,188.9,1
그,188.9,189.3,1
예산소위,189.3,190.5,1
심의위원회를,190.5,191.3,1
노트,191.3,191.8,1
가니까,191.8,192.2,1
46,192.2,192.7,1
문제는,192.7,193.2,1
예산소식,193.2,194.0,1
윤희석은,194.0,194.7,1
여기네요.,194.7,195.2,1
정확합니다.,195.2,196.1,1
그래서,196.1,197.0,1
학생들의,197.0,198.1,1
의견을,198.1,198.2,1
좀,198.2,198.7,1
설목아재,198.7,199.5,1
그때,199.5,200.8,1
그,200.8,201.0,1
그,201.0,201.1,1
설문,201.1,202.2,1
내용을,202.2,202.6,1
가지고,202.6,202.8,1
예산,202.8,203.4,1
소위원회에서,203.4,204.1,1
반영을,204.1,207.0,1
하든가,207.0,207.2,1
말하는,207.2,209.1,1
다음,209.1,209.9,1
주,209.9,210.1,1
화요일,210.1,210.5,1
날까지,210.5,210.8,1
그렇게,210.8,211.9,1
해서,211.9,212.2,1
그때,212.2,212.6,1
하든가,212.6,213.4,1
광고,213.4,214.0,1
누가,214.0,214.2,1
좀,214.2,214.5,1
어떻게,214.5,216.2,1
좀,216.2,216.2,1
찍어?,216.2,216.5,1
네,216.6,217.5,1
두,217.5,217.9,1
번,217.9,218.1,1
정도,218.1,218.3,1
지금,218.3,221.2,1
인제,221.2,221.8,1
말씀드렸는데,221.8,224.8,1
등록금,224.8,225.9,1
문제는,225.9,227.5,1
제도를,227.5,230.9,1
운영하고,230.9,231.1,1
있습니다,231.1,231.7,1
자율적으로,231.7,233.1,1
일들은,233.1,234.4,1
이번에,234.4,234.7,1
등록금,234.7,235.2,1
50억,235.2,235.6,1
정도,235.6,235.9,1
인상을,235.9,236.3,1
했던,236.3,236.6,1
지급에,236.6,237.4,1
대한,237.4,237.6,1
대부분은,237.6,238.6,1
생복집,238.6,239.1,1
사랑했다,239.1,240.0,1
다시는,240.0,241.1,1
적고,241.1,241.3,1
있어,241.3,241.5,1
나는,241.5,241.7,1
모르겠는데,241.7,242.1,1
지금,242.1,243.0,1
현재는,243.0,243.2,1
뭘,243.2,243.6,1
잘,243.6,244.7,1
거면,244.7,245.1,1
잘,245.1,245.3,1
검색해,245.3,245.7,1
이런,245.7,245.9,1
이런,245.9,246.2,1
부분,246.2,246.4,1
때문에,246.4,246.7,1
거의,246.7,247.0,1
모든,247.0,247.4,1
학교를,247.4,247.7,1
전개를,247.7,248.1,1
하고,248.1,248.2,1
있는,248.2,248.5,1
상황인데,248.5,248.9,1
송규리,248.9,250.2,1
아니고,250.2,250.6,1
김상희,250.6,251.7,1
나이,251.7,251.9,1
나를,251.9,252.3,1
할,252.3,252.3,1
수,252.3,252.4,1
있는,252.4,252.6,1
거냐,252.6,253.1,1
안,253.1,253.2,1
된다,253.2,253.4,1
라면,253.4,254.0,1
2차,254.0,254.8,1
내일,254.8,255.1,1
결정을,255.1,256.0,1
해서,256.0,256.1,1
정리한,256.1,256.7,1
것이,256.7,256.9,1
맞다,256.9,257.1,1
며,257.1,257.2,1
하지만,257.2,257.4,1
한가지,257.4,257.8,1
오늘의,257.8,258.7,1
주요,258.7,258.9,1
수요일인데,258.9,259.4,1
일주일,259.4,260.6,1
안에,260.6,260.8,1
동기를,260.8,262.0,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
좀,88.6,89.3,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
좀,88.6,89.3,1
안,90.3,91.2,1
맞는,91.2,91.7,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
