word,start_time,end_time,speaker_tag
하면은,159.1,163.6,1
누나가,163.6,164.2,1
놀랄까봐,164.2,165.4,1
그냥,165.4,166.0,1
근데,166.0,168.9,1
여기서,168.9,171.0,1
지금,171.0,171.1,1
막,171.1,171.3,1
집에,171.3,172.0,1
가서,172.0,176.3,1
보건증,176.3,176.5,1
의미하고,176.5,177.4,1
한다고요,177.4,178.2,1
아까,178.2,179.5,1
그거,179.5,179.7,1
누나가,179.7,179.9,1
있을,179.9,181.3,1
때,181.3,181.4,1
다,181.4,182.1,1
똥,182.1,182.3,1
냄새도,182.3,186.2,1
복귀하면서,186.2,187.7,1
복귀,187.7,188.6,1
젖꼭지,188.6,189.1,1
제가,189.1,189.8,1
항상,189.8,190.0,1
하는,190.0,190.3,1
내가,190.3,190.5,1
우리가,190.5,191.0,1
이성,191.0,191.3,1
친구가,191.3,191.7,1
아닌가요,191.7,192.3,1
를,192.3,192.5,1
물어보더라,192.5,193.1,1
아직,193.1,193.3,1
저는,193.3,193.7,1
항상,193.7,193.8,1
눈을,193.8,194.6,1
보고,194.6,194.8,1
뉴스를,194.8,196.2,1
본,196.2,196.6,1
다음에,196.6,197.0,1
입을,197.0,197.9,1
맞추고,197.9,198.2,1
싶은,198.2,198.4,1
친구가,198.4,198.9,1
아니고,198.9,199.3,1
그거는,0.0,0.7,1
부른,0.7,1.5,1
거,1.5,1.6,1
같아,1.6,1.8,1
그래,1.8,2.3,1
친구,2.3,2.6,1
관계,2.6,2.8,1
인정해,2.8,3.1,1
줄게,3.1,3.3,1
내,3.3,4.2,1
앞에서,4.2,4.6,1
통화,4.6,4.8,1
하지,4.8,5.0,1
마라,5.0,5.2,1
내가,5.2,5.3,1
마음이,5.3,5.8,1
너무,5.8,6.0,1
아파,6.0,6.2,1
그래서,6.2,7.9,1
여자도,7.9,8.6,1
좀,8.6,8.9,1
더,8.9,9.0,1
조심하려고,9.0,10.2,1
하고,10.2,10.5,1
그런,10.5,10.9,1
그렇게,10.9,11.3,1
돼야,11.3,11.6,1
되는,11.6,11.8,1
게,11.8,11.9,1
좋은,11.9,12.1,1
거,12.1,12.2,1
아니에요,12.2,12.5,1
휴게소,12.5,14.1,1
오늘,14.1,14.6,1
너의,14.6,15.5,1
목소리가,15.5,16.0,1
들려,16.0,16.0,1
함께,16.0,18.0,1
해,18.0,18.1,1
봤습니다,18.1,18.3,1
남자분들,18.3,22.5,1
여자분들,22.5,23.3,1
이야기죠,23.3,23.7,1
사랑은,23.7,31.2,1
용기있는자가,31.2,32.1,1
쟁취한다,32.1,32.9,1
그,32.9,33.3,1
옛날,33.3,33.7,1
말입니다,33.7,34.1,1
사람,34.1,34.3,1
그린라이트를,34.3,35.3,1
읽어낸,35.3,35.8,1
칭찬합니다,35.8,36.9,1
알쏭달쏭,36.9,38.4,1
어려운,38.4,38.9,1
호감의,38.9,39.3,1
신호들을,39.3,39.9,1
저희가,39.9,40.2,1
놓치지않고,40.2,40.9,1
알려,40.9,41.3,1
드립니다,41.3,41.5,1
저희가,41.5,42.0,1
버튼을,42.0,42.9,1
눌러서,42.9,43.5,1
그래,43.5,43.8,1
이거,43.8,44.5,1
이거,44.5,44.7,1
이거,44.7,45.3,1
예,45.3,46.3,1
한번,46.3,48.4,1
보도록,48.4,48.6,1
정말,51.2,53.7,1
오래된,53.7,54.1,1
집이라,54.1,54.4,1
추가,54.4,54.7,1
있거든요.,54.7,55.0,1
그래서,55.0,56.5,1
둘이,56.5,57.0,1
손,57.0,57.1,1
잡고,57.1,57.2,1
다녀,57.2,57.6,1
아무런,57.6,58.2,1
감정도,58.2,58.5,1
없는,58.5,58.6,1
이거든요.,58.6,59.6,1
근데,59.6,60.2,1
제가,60.2,61.0,1
저번에,61.0,61.5,1
우리,61.5,61.7,1
사귀자고,61.7,62.1,1
장난,62.1,62.8,1
한번,62.8,63.0,1
그,63.0,64.4,1
여자애가,64.4,64.8,1
거절하는,64.8,67.0,1
거예요.,67.0,67.3,1
근데,67.3,68.2,1
얼마,68.2,68.5,1
후에,68.5,68.7,1
진심으로,68.7,69.9,1
생각해,69.9,70.2,1
볼게.,70.2,70.6,1
이러는,70.6,71.6,1
거야.,71.6,71.8,1
갑자기.,71.8,71.9,1
근데,71.9,73.0,1
친구,73.0,73.3,1
제가,73.3,73.9,1
사귈,73.9,74.6,1
수,74.6,74.7,1
있을까?,74.7,75.1,1
이런,75.1,76.0,1
소리까지,76.0,76.2,1
하나,76.2,76.6,1
주세요.,76.6,76.7,1
근데,76.7,77.6,1
또,77.6,77.9,1
어제는,77.9,78.8,1
자기,78.8,79.1,1
어떤,79.1,79.6,1
남자랑,79.6,79.9,1
놀러,79.9,80.2,1
가는데,80.2,80.5,1
그냥,80.5,80.7,1
자라고,80.7,81.0,1
잘,81.0,81.1,1
될,81.1,81.3,1
수,81.3,81.4,1
있을,81.4,81.7,1
것,81.7,81.8,1
같다는,81.8,82.1,1
그런,82.1,82.7,1
식으로,82.7,83.1,1
넣어서,83.1,83.5,1
얘기를,83.5,83.8,1
하더라고요.,83.8,84.3,1
그,84.3,85.7,1
친구,85.7,85.9,1
초대,85.9,86.2,1
왜,86.2,86.3,1
그런지,86.3,86.6,1
모르겠어요.,86.6,86.9,1
이러는,86.9,87.6,1
거,87.6,87.8,1
씨글라이드,87.8,88.8,1
싫어해요.,88.8,89.3,1
내가,90.5,94.3,1
볼,94.3,94.4,1
때는,94.4,94.7,1
여자,94.7,95.3,1
분이,95.3,96.2,1
남자가,96.2,96.9,1
마음에,96.9,97.2,1
들었을,97.2,98.2,1
수도,98.2,98.3,1
있어요.,98.3,98.8,1
그냥,98.8,99.7,1
친구라고,99.7,100.4,1
이렇게,100.4,101.1,1
지내면서,101.1,101.7,1
집에,101.7,102.0,1
가서,102.0,102.3,1
혼자서,102.3,103.4,1
오늘은,103.4,104.2,1
뭐,104.2,104.5,1
이렇게,104.5,104.8,1
손도,104.8,105.1,1
잡고,105.1,105.4,1
뭐,105.4,105.7,1
어떻게,105.7,106.2,1
구워?,106.2,106.4,1
어떻게,106.4,106.7,1
의미부여를,106.7,107.5,1
하면서,107.5,107.8,1
혼자서,107.8,108.1,1
이렇게,108.1,108.3,1
설레게,108.3,108.5,1
할,108.5,109.4,1
수도,109.4,109.6,1
있는데,109.6,110.0,1
남자분이,110.0,111.5,1
딱,111.5,111.7,1
뭐,111.7,112.0,1
그,112.0,112.1,1
얘기를,112.1,112.4,1
하니까,112.4,112.6,1
이제.,112.6,113.5,1
응.,113.5,115.2,1
그렇게,115.2,116.6,1
저는,116.6,116.8,1
생각을,116.8,117.2,1
해요.,117.2,117.4,1
"아니,",117.4,117.7,1
난,117.7,117.9,1
지금,117.9,118.1,1
갑자기,118.1,118.3,1
진짜,118.3,119.0,1
몰입해서,119.0,119.4,1
보니까,119.4,120.0,1
이성친구랑,120.0,121.4,1
손을,121.4,122.3,1
잡고,122.3,122.5,1
다니는,122.5,122.9,1
건,122.9,123.3,1
이성친구를,123.3,125.1,1
넘어가는,125.1,125.6,1
거예요.,125.6,125.8,1
"아,",125.8,127.0,1
그럼요.,127.0,127.4,1
"아니,",127.4,128.0,1
그냥,128.0,128.3,1
이렇게,128.3,128.6,1
친구면,128.6,129.1,1
"아,",129.1,129.2,1
그래.,129.2,129.5,1
그리고,129.5,130.5,1
들어가,130.5,131.2,1
이정도지.,131.2,131.7,1
어디,131.7,132.7,1
가는데,132.7,133.1,1
손을,133.1,133.4,1
잡고,133.4,133.8,1
가면서,133.8,134.4,1
우린,134.4,134.6,1
친구야,134.6,135.0,1
하는,135.0,135.4,1
건,135.4,135.6,1
원래,135.6,136.7,1
너네,136.7,137.1,1
숨기고,137.1,137.5,1
있는,137.5,137.6,1
거니,137.6,138.0,1
전에,138.0,139.6,1
너의,139.6,139.9,1
마음을,139.9,140.4,1
일단,140.4,140.6,1
잘,140.6,140.8,1
바라봐.,140.8,141.3,1
어렸을,141.3,144.8,1
때,144.8,145.0,1
인상이었는데,145.0,146.3,1
뭐,146.3,146.6,1
누나가,146.6,147.1,1
나에,147.1,147.9,1
대해서,147.9,148.0,1
남자로,148.0,148.5,1
생각한,148.5,148.8,1
건데,148.8,149.0,1
저는,149.0,149.3,1
여자가,149.3,149.6,1
생각하고,149.6,150.1,1
있었어요.,150.1,150.4,1
이,150.4,150.9,1
누나는,150.9,151.3,1
되게,151.3,151.7,1
자연스럽게,151.7,152.4,1
저,152.4,153.0,1
귀엽게,153.0,153.4,1
생각,153.4,153.6,1
같은데,153.6,156.6,1
저는,156.6,157.1,1
그때,157.1,157.3,1
여기,157.3,157.9,1
가슴살,157.9,158.9,1
때,158.9,159.0,1
이렇게,159.0,159.1,1
하면은,159.1,163.6,1
누나가,163.6,164.2,1
놀랄까봐,164.2,165.4,1
그냥,165.4,166.0,1
근데,166.0,168.9,1
여기서,168.9,171.0,1
지금,171.0,171.1,1
막,171.1,171.3,1
집에,171.3,172.0,1
가서,172.0,176.3,1
보건증,176.3,176.5,1
의미하고,176.5,177.4,1
한다고요,177.4,178.2,1
아까,178.2,179.5,1
그거,179.5,179.7,1
누나가,179.7,179.9,1
있을,179.9,181.3,1
때,181.3,181.4,1
다,181.4,182.1,1
똥,182.1,182.3,1
냄새도,182.3,186.2,1
복귀하면서,186.2,187.7,1
복귀,187.7,188.6,1
젖꼭지,188.6,189.1,1
제가,189.1,189.8,1
항상,189.8,190.0,1
하는,190.0,190.3,1
내가,190.3,190.5,1
우리가,190.5,191.0,1
이성,191.0,191.3,1
친구가,191.3,191.7,1
아닌가요,191.7,192.3,1
를,192.3,192.5,1
물어보더라,192.5,193.1,1
아직,193.1,193.3,1
저는,193.3,193.7,1
항상,193.7,193.8,1
눈을,193.8,194.6,1
보고,194.6,194.8,1
뉴스를,194.8,196.2,1
본,196.2,196.6,1
다음에,196.6,197.0,1
입을,197.0,197.9,1
맞추고,197.9,198.2,1
싶은,198.2,198.4,1
친구가,198.4,198.9,1
아니고,198.9,199.3,1
근데,199.7,200.4,1
이렇게,200.4,200.8,1
봤는데,200.8,201.1,1
키스하는,201.1,202.1,1
상상,202.1,202.4,1
할,202.4,202.6,1
수가,202.6,202.8,1
없어요.,202.8,203.1,1
친구예요.,203.1,204.3,1
어떤,204.3,205.3,1
기분일까?,205.3,205.8,1
이렇게,205.8,206.7,1
되면,206.7,207.1,1
좋아하는,207.1,207.5,1
거예요.,207.5,207.8,1
가장,207.8,208.3,1
간단한,208.3,208.6,1
이유,208.6,208.9,1
없이,208.9,210.1,1
말을,210.1,210.3,1
듣고,210.3,210.6,1
제가,210.6,211.2,1
아는,211.2,211.5,1
모든,211.5,211.9,1
여자,211.9,212.1,1
데이터베이스를,212.1,212.7,1
지금도,212.7,213.1,1
예쁜데,213.1,213.4,1
머릿속으로,213.4,213.9,1
보고,213.9,215.5,1
싶은데,215.5,215.9,1
많이,215.9,218.6,1
더러워지는,218.6,219.3,1
아이고,219.3,219.5,1
아이고,219.5,219.7,1
이렇게,219.7,225.9,1
스킨십을,225.9,226.8,1
했을,226.8,227.2,1
때,227.2,227.3,1
여자들이,227.3,229.0,1
있잖아요.,229.0,229.5,1
좋다.,229.5,231.2,1
어디,231.2,233.0,1
어디,233.0,233.4,1
어디,233.4,233.8,1
부위가,233.8,234.3,1
어디,234.3,234.5,1
아니?,234.5,236.0,1
원피스,236.0,236.6,1
입었어요.,236.6,237.0,1
그래서,237.0,237.4,1
이제,237.4,237.5,1
무릎이,237.5,237.9,1
맨,237.9,238.1,1
살이에요.,238.1,238.5,1
남자도,238.5,240.0,1
안,240.0,240.1,1
되게,240.1,240.3,1
반바지,240.3,240.7,1
봤단,240.7,241.1,1
말이야.,241.1,241.3,1
이렇게,241.3,242.4,1
나갈,242.4,242.8,1
때,242.8,243.0,1
무릎,243.0,243.7,1
무릎,243.7,244.3,1
무릎이,244.3,245.4,1
접히는,245.4,245.8,1
부분이,245.8,246.1,1
그녀의,246.1,247.4,1
무릎,247.4,248.0,1
쪽에,248.0,249.0,1
갔는데,249.0,249.6,1
그때,249.6,250.4,1
살짝,250.4,251.4,1
아들,251.4,251.7,1
그때는,251.7,252.0,1
느낌하고,252.0,252.5,1
확대는,252.5,253.6,1
느낌,253.6,253.8,1
하고,253.8,254.0,1
그다음에,254.0,254.3,1
가만히,254.3,255.1,1
있는,255.1,255.3,1
느낌을,255.3,255.6,1
진짜,255.6,256.3,1
다르잖아요.,256.3,256.9,1
음성,0.0,6.6,1
파일,6.6,6.7,1
들어,6.7,7.3,1
볼까요,7.3,7.6,1
같은,7.6,14.4,1
거,14.4,14.6,1
거든요,14.6,19.7,1
준다는,19.7,31.6,1
거,31.6,31.8,1
이거,31.8,32.6,1
그린라이트인가요,32.6,33.3,1
여기서,33.3,36.8,1
남자가,36.8,37.4,1
하라,37.4,37.6,1
그랬지,37.6,37.8,1
남자의,37.8,38.4,1
정의를,38.4,39.3,1
대부분의,39.3,40.3,1
남자를,40.3,40.7,1
얘기하는,40.7,41.0,1
겁니다,41.0,41.2,1
물론,41.2,41.7,1
매너가,41.7,42.0,1
뭐야,42.0,42.1,1
돼,42.1,42.4,1
있는,42.4,42.8,1
거는,42.8,43.3,1
좀,43.3,43.4,1
그런,43.4,43.7,1
편이거든요,43.7,43.9,1
제가,43.9,44.4,1
너무,44.4,44.6,1
무거워,44.6,45.0,1
그냥,45.0,45.3,1
두면,45.3,45.5,1
청소기,45.5,46.2,1
관심이,46.2,46.5,1
없고,46.5,46.8,1
내가,46.8,47.1,1
싫어하는,47.1,47.5,1
들어줄게,47.5,48.8,1
할,48.8,49.0,1
수,49.0,49.1,1
있는,49.1,49.3,1
편이에요,49.3,49.6,1
그런,49.6,51.0,1
사람,51.0,51.2,1
말고,51.2,51.5,1
자기가,51.5,55.0,1
싫으면,55.0,55.3,1
아무것도,55.3,55.9,1
안,55.9,56.0,1
해,56.0,56.1,1
주니까,56.1,56.3,1
그,56.3,56.5,1
경험이,56.5,56.9,1
있는,56.9,57.1,1
분들은,57.1,57.3,1
아시겠지만,57.3,57.6,1
여성분들,57.6,58.8,1
-,58.8,59.2,1
있지,59.2,59.3,1
않습니까,59.3,59.6,1
음성,0.0,6.6,1
파일,6.6,6.7,1
들어,6.7,7.3,1
볼까요,7.3,7.6,1
같은,7.6,14.4,1
거,14.4,14.6,1
거든요,14.6,19.7,1
준다는,19.7,31.6,1
거,31.6,31.8,1
이거,31.8,32.6,1
그린라이트인가요,32.6,33.3,1
여기서,33.3,36.8,1
남자가,36.8,37.4,1
하라,37.4,37.6,1
그랬지,37.6,37.8,1
남자의,37.8,38.4,1
정의를,38.4,39.3,1
대부분의,39.3,40.3,1
남자를,40.3,40.7,1
얘기하는,40.7,41.0,1
겁니다,41.0,41.2,1
물론,41.2,41.7,1
매너가,41.7,42.0,1
뭐야,42.0,42.1,1
돼,42.1,42.4,1
있는,42.4,42.8,1
거는,42.8,43.3,1
좀,43.3,43.4,1
그런,43.4,43.7,1
편이거든요,43.7,43.9,1
제가,43.9,44.4,1
너무,44.4,44.6,1
무거워,44.6,45.0,1
그냥,45.0,45.3,1
두면,45.3,45.5,1
청소기,45.5,46.2,1
관심이,46.2,46.5,1
없고,46.5,46.8,1
내가,46.8,47.1,1
싫어하는,47.1,47.5,1
들어줄게,47.5,48.8,1
할,48.8,49.0,1
수,49.0,49.1,1
있는,49.1,49.3,1
편이에요,49.3,49.6,1
그런,49.6,51.0,1
사람,51.0,51.2,1
말고,51.2,51.5,1
자기가,51.5,55.0,1
싫으면,55.0,55.3,1
아무것도,55.3,55.9,1
안,55.9,56.0,1
해,56.0,56.1,1
주니까,56.1,56.3,1
그,56.3,56.5,1
경험이,56.5,56.9,1
있는,56.9,57.1,1
분들은,57.1,57.3,1
아시겠지만,57.3,57.6,1
여성분들,57.6,58.8,1
-,58.8,59.2,1
있지,59.2,59.3,1
않습니까,59.3,59.6,1
이게,59.9,60.3,1
진짜,60.3,61.0,1
무겁습니다,61.0,61.4,1
2만,61.4,62.2,1
원,62.2,62.3,1
크기인데,62.3,62.7,1
어떻게,62.7,63.0,1
이렇게,63.0,63.1,1
무겁지,63.1,63.5,1
나는,63.5,63.8,1
마음이,63.8,64.5,1
너무,64.5,65.0,1
너무,65.0,65.2,1
고운데,65.2,65.4,1
그때를,65.4,66.4,1
들을,66.4,66.6,1
정도면은,66.6,67.1,1
당연히,67.1,67.7,1
어떤,67.7,67.9,1
마음이,67.9,68.2,1
있어서,68.2,68.5,1
그런,68.5,68.6,1
거면,68.6,69.3,1
제,69.3,69.8,1
입장,69.8,70.4,1
생각해,70.4,71.3,1
보면서,71.3,71.6,1
눌러,71.6,71.9,1
예,71.9,72.3,1
예,72.3,72.4,1
저는,72.4,73.2,1
연애하면서,73.2,74.7,1
가방,74.7,75.3,1
들어,75.3,75.5,1
본,75.5,75.6,1
적,75.6,75.8,1
한,75.8,76.0,1
번도,76.0,76.0,1
없어요,76.0,76.5,1
그거,76.5,77.3,1
남자,77.3,77.6,1
하려고,77.6,78.3,1
아니라고,78.3,78.9,1
생각해요,78.9,79.3,1
우리,79.3,80.0,1
어머니도,80.0,80.3,1
한국왔을때,80.3,80.9,1
남자들은,80.9,83.7,1
여자친구,83.7,84.4,1
핸드폰,84.4,84.8,1
고장,84.8,85.3,1
난,85.3,85.4,1
거,85.4,85.4,1
말고,85.4,87.3,1
나,87.3,87.5,1
에게,87.5,88.1,1
무거운,88.1,88.5,1
책가방,88.5,88.8,1
저는,88.8,89.7,1
관심있는여자,89.7,91.2,1
있다면,91.2,91.6,1
이렇게,91.6,92.4,1
할,92.4,93.3,1
수,93.3,93.4,1
있다고,93.4,93.6,1
생각해요,93.6,94.0,1
그러면,94.0,95.3,1
다른,95.3,96.0,1
얘기긴,96.0,96.2,1
하지만,96.2,96.4,1
보기,96.4,96.9,1
싫다,96.9,97.2,1
나비,97.2,97.4,1
화장실,97.4,97.9,1
앞에서,97.9,98.2,1
이렇게,98.2,98.4,1
들고,98.4,98.7,1
있거나,98.7,99.1,1
뭐,99.1,99.2,1
이런,99.2,99.4,1
걸,99.4,99.5,1
얘기하는,99.5,99.8,1
거야,99.8,100.1,1
밖에서,100.1,100.6,1
걸어,100.6,101.0,1
다닐,101.0,101.3,1
때,101.3,101.4,1
남자들,101.4,103.4,1
위해서,103.4,103.7,1
많은,103.7,103.8,1
거,103.8,104.0,1
아니잖아요,104.0,104.4,1
위에서,104.4,105.6,1
만들었고,105.6,106.1,1
만약에,106.1,107.0,1
그런,107.0,107.3,1
일이,107.3,107.5,1
있다면,107.5,107.8,1
먼저,107.8,108.9,1
남자한테,108.9,109.4,1
무슨,109.4,110.1,1
색,110.1,110.3,1
가방,110.3,110.6,1
들고,110.6,111.0,1
나올,111.0,111.3,1
건지,111.3,111.5,1
남자,111.5,112.5,1
신발이나,112.5,113.1,1
배드,113.1,113.4,1
좀,113.4,113.5,1
맞춰,113.5,113.9,1
줄,113.9,114.0,1
수,114.0,114.0,1
있겠니,114.0,114.2,1
되게,114.2,115.7,1
심하게,115.7,117.4,1
이왕이면,117.4,119.5,1
음성,0.0,6.6,1
파일,6.6,6.7,1
들어,6.7,7.3,1
볼까요,7.3,7.6,1
같은,7.6,14.4,1
거,14.4,14.6,1
거든요,14.6,19.7,1
준다는,19.7,31.6,1
거,31.6,31.8,1
이거,31.8,32.6,1
그린라이트인가요,32.6,33.3,1
여기서,33.3,36.8,1
남자가,36.8,37.4,1
하라,37.4,37.6,1
그랬지,37.6,37.8,1
남자의,37.8,38.4,1
정의를,38.4,39.3,1
대부분의,39.3,40.3,1
남자를,40.3,40.7,1
얘기하는,40.7,41.0,1
겁니다,41.0,41.2,1
물론,41.2,41.7,1
매너가,41.7,42.0,1
뭐야,42.0,42.1,1
돼,42.1,42.4,1
있는,42.4,42.8,1
거는,42.8,43.3,1
좀,43.3,43.4,1
그런,43.4,43.7,1
편이거든요,43.7,43.9,1
제가,43.9,44.4,1
너무,44.4,44.6,1
무거워,44.6,45.0,1
그냥,45.0,45.3,1
두면,45.3,45.5,1
청소기,45.5,46.2,1
관심이,46.2,46.5,1
없고,46.5,46.8,1
내가,46.8,47.1,1
싫어하는,47.1,47.5,1
들어줄게,47.5,48.8,1
할,48.8,49.0,1
수,49.0,49.1,1
있는,49.1,49.3,1
편이에요,49.3,49.6,1
그런,49.6,51.0,1
사람,51.0,51.2,1
말고,51.2,51.5,1
자기가,51.5,55.0,1
싫으면,55.0,55.3,1
아무것도,55.3,55.9,1
안,55.9,56.0,1
해,56.0,56.1,1
주니까,56.1,56.3,1
그,56.3,56.5,1
경험이,56.5,56.9,1
있는,56.9,57.1,1
분들은,57.1,57.3,1
아시겠지만,57.3,57.6,1
여성분들,57.6,58.8,1
-,58.8,59.2,1
있지,59.2,59.3,1
않습니까,59.3,59.6,1
이게,59.9,60.3,1
진짜,60.3,61.0,1
무겁습니다,61.0,61.4,1
2만,61.4,62.2,1
원,62.2,62.3,1
크기인데,62.3,62.7,1
어떻게,62.7,63.0,1
이렇게,63.0,63.1,1
무겁지,63.1,63.5,1
나는,63.5,63.8,1
마음이,63.8,64.5,1
너무,64.5,65.0,1
너무,65.0,65.2,1
고운데,65.2,65.4,1
그때를,65.4,66.4,1
들을,66.4,66.6,1
정도면은,66.6,67.1,1
당연히,67.1,67.7,1
어떤,67.7,67.9,1
마음이,67.9,68.2,1
있어서,68.2,68.5,1
그런,68.5,68.6,1
거면,68.6,69.3,1
제,69.3,69.8,1
입장,69.8,70.4,1
생각해,70.4,71.3,1
보면서,71.3,71.6,1
눌러,71.6,71.9,1
예,71.9,72.3,1
예,72.3,72.4,1
저는,72.4,73.2,1
연애하면서,73.2,74.7,1
가방,74.7,75.3,1
들어,75.3,75.5,1
본,75.5,75.6,1
적,75.6,75.8,1
한,75.8,76.0,1
번도,76.0,76.0,1
없어요,76.0,76.5,1
그거,76.5,77.3,1
남자,77.3,77.6,1
하려고,77.6,78.3,1
아니라고,78.3,78.9,1
생각해요,78.9,79.3,1
우리,79.3,80.0,1
어머니도,80.0,80.3,1
한국왔을때,80.3,80.9,1
남자들은,80.9,83.7,1
여자친구,83.7,84.4,1
핸드폰,84.4,84.8,1
고장,84.8,85.3,1
난,85.3,85.4,1
거,85.4,85.4,1
말고,85.4,87.3,1
나,87.3,87.5,1
에게,87.5,88.1,1
무거운,88.1,88.5,1
책가방,88.5,88.8,1
저는,88.8,89.7,1
관심있는여자,89.7,91.2,1
있다면,91.2,91.6,1
이렇게,91.6,92.4,1
할,92.4,93.3,1
수,93.3,93.4,1
있다고,93.4,93.6,1
생각해요,93.6,94.0,1
그러면,94.0,95.3,1
다른,95.3,96.0,1
얘기긴,96.0,96.2,1
하지만,96.2,96.4,1
보기,96.4,96.9,1
싫다,96.9,97.2,1
나비,97.2,97.4,1
화장실,97.4,97.9,1
앞에서,97.9,98.2,1
이렇게,98.2,98.4,1
들고,98.4,98.7,1
있거나,98.7,99.1,1
뭐,99.1,99.2,1
이런,99.2,99.4,1
걸,99.4,99.5,1
얘기하는,99.5,99.8,1
거야,99.8,100.1,1
밖에서,100.1,100.6,1
걸어,100.6,101.0,1
다닐,101.0,101.3,1
때,101.3,101.4,1
남자들,101.4,103.4,1
위해서,103.4,103.7,1
많은,103.7,103.8,1
거,103.8,104.0,1
아니잖아요,104.0,104.4,1
위에서,104.4,105.6,1
만들었고,105.6,106.1,1
만약에,106.1,107.0,1
그런,107.0,107.3,1
일이,107.3,107.5,1
있다면,107.5,107.8,1
먼저,107.8,108.9,1
남자한테,108.9,109.4,1
무슨,109.4,110.1,1
색,110.1,110.3,1
가방,110.3,110.6,1
들고,110.6,111.0,1
나올,111.0,111.3,1
건지,111.3,111.5,1
남자,111.5,112.5,1
신발이나,112.5,113.1,1
배드,113.1,113.4,1
좀,113.4,113.5,1
맞춰,113.5,113.9,1
줄,113.9,114.0,1
수,114.0,114.0,1
있겠니,114.0,114.2,1
되게,114.2,115.7,1
심하게,115.7,117.4,1
이왕이면,117.4,119.5,1
해야,119.9,120.5,1
되는데,120.5,120.8,1
이게,120.8,121.9,1
아니잖아.,121.9,123.7,1
근데,123.7,124.2,1
그냥,124.2,124.8,1
몸에,124.8,125.2,1
배어,125.2,126.1,1
있는,126.1,126.3,1
사람,126.3,126.6,1
있잖아요.,126.6,127.0,1
아까,127.0,127.9,1
전에,127.9,128.2,1
7,128.2,128.8,1
생활,128.8,129.1,1
안,129.1,129.3,1
했잖아요.,129.3,129.5,1
좀,129.5,130.5,1
그렇게,130.5,130.8,1
해야,130.8,131.1,1
된다는,131.1,131.5,1
좀,131.5,132.1,1
있었던,132.1,132.3,1
거,132.3,132.5,1
같아.,132.5,132.7,1
들었을,132.7,133.0,1
때도,133.0,133.2,1
뭐,133.2,133.7,1
회식을,133.7,134.0,1
할,134.0,134.1,1
때,134.1,134.2,1
데리러,134.2,134.6,1
진짜,134.6,135.1,1
추운,135.1,135.4,1
날,135.4,135.7,1
우리,135.7,136.4,1
작가의,136.4,136.7,1
하나,136.7,137.2,1
이상의,137.2,137.5,1
감정이,137.5,137.8,1
없어.,137.8,137.9,1
내가,137.9,138.2,1
남자인데,138.2,138.6,1
오빠하고,138.6,139.3,1
덜덜,139.3,140.0,1
덜덜,140.0,140.1,1
떨면서,140.1,140.9,1
아닌가요?,140.9,143.8,1
"아,",143.8,144.2,1
여기,144.2,144.6,1
이거,144.6,144.8,1
이상해요.,144.8,145.2,1
표현하는데도,145.2,148.5,1
걸어.,148.5,151.7,1
여자가,151.7,153.1,1
날씨,153.1,154.1,1
먼저,154.1,154.8,1
나와야,154.8,156.3,1
되는,156.3,156.4,1
거,156.4,156.5,1
아니야.,156.5,156.7,1
아니,156.7,160.6,1
다,160.6,160.8,1
드렸어.,160.8,161.2,1
요즘,161.2,161.6,1
그렇게,161.6,162.0,1
우리,162.0,162.8,1
어머니,162.8,163.1,1
어렸을,163.1,163.5,1
때,163.5,163.6,1
남자가,163.6,164.9,1
무조건,164.9,165.5,1
여주에서,165.5,166.1,1
문,166.1,166.4,1
열어,166.4,166.6,1
주고,166.6,166.9,1
그렇게,166.9,167.7,1
요즘,167.7,168.7,1
여자들은,168.7,169.3,1
남자들하고,169.3,170.4,1
똑같은,170.4,172.0,1
시선으로,172.0,172.5,1
받고,172.5,172.8,1
싶으니까,172.8,173.4,1
오히려,173.4,174.5,1
남자,174.5,174.8,1
못,174.8,175.0,1
먼저,175.0,175.3,1
열고,175.3,175.7,1
이렇게,175.7,176.0,1
이렇게,176.0,176.8,1
중요한,176.8,177.4,1
욕먹는,177.4,178.4,1
경우도,178.4,178.8,1
많아요.,178.8,179.2,1
음성,0.0,6.6,1
파일,6.6,6.7,1
들어,6.7,7.3,1
볼까요,7.3,7.6,1
같은,7.6,14.4,1
거,14.4,14.6,1
거든요,14.6,19.7,1
준다는,19.7,31.6,1
거,31.6,31.8,1
이거,31.8,32.6,1
그린라이트인가요,32.6,33.3,1
여기서,33.3,36.8,1
남자가,36.8,37.4,1
하라,37.4,37.6,1
그랬지,37.6,37.8,1
남자의,37.8,38.4,1
정의를,38.4,39.3,1
대부분의,39.3,40.3,1
남자를,40.3,40.7,1
얘기하는,40.7,41.0,1
겁니다,41.0,41.2,1
물론,41.2,41.7,1
매너가,41.7,42.0,1
뭐야,42.0,42.1,1
돼,42.1,42.4,1
있는,42.4,42.8,1
거는,42.8,43.3,1
좀,43.3,43.4,1
그런,43.4,43.7,1
편이거든요,43.7,43.9,1
제가,43.9,44.4,1
너무,44.4,44.6,1
무거워,44.6,45.0,1
그냥,45.0,45.3,1
두면,45.3,45.5,1
청소기,45.5,46.2,1
관심이,46.2,46.5,1
없고,46.5,46.8,1
내가,46.8,47.1,1
싫어하는,47.1,47.5,1
들어줄게,47.5,48.8,1
할,48.8,49.0,1
