word,start_time,end_time,speaker_tag
지명이나,58.7,59.2,1
사과가,59.2,59.7,1
있어야,59.7,60.0,1
된다,60.0,60.3,1
그래서,60.3,60.8,1
제가,60.8,62.0,1
날짜를,62.0,62.5,1
정확하게,62.5,63.0,1
기억은,63.0,63.4,1
못하겠는데,63.4,63.8,1
상처는,63.8,64.8,1
22일부터,64.8,65.5,1
24일까지,65.5,66.7,1
경기를,66.7,67.2,1
안에서,67.2,67.5,1
시장하고,67.5,68.0,1
독대를,68.0,69.0,1
시장님도,69.0,71.9,1
그,71.9,72.2,1
자리에서,72.2,72.7,1
그,72.7,73.6,1
애를,73.6,74.0,1
우롱한,74.0,74.6,1
거,74.6,74.7,1
경덕중,74.7,75.4,1
이,75.4,75.4,1
부분,75.4,75.8,1
해서,75.8,76.1,1
경찰서에서도,76.1,77.3,1
의견서,77.3,78.1,1
받아,78.1,78.3,1
가지고,78.3,78.7,1
인제,78.7,79.1,1
사용승인된,79.1,79.6,1
거,79.6,79.8,1
자기도,79.8,82.2,1
바로,82.2,82.6,1
그,82.6,82.7,1
자리에서,82.7,82.8,1
신안산,82.8,83.6,1
그래서,83.6,84.6,1
직원들,84.6,85.1,1
보고도,85.1,85.4,1
호통을,85.4,85.9,1
쳤다,85.9,86.1,1
이야기를,86.1,86.6,1
하고,86.6,86.9,1
이,86.9,87.4,1
부분에,87.4,87.7,1
대해서는,87.7,88.1,1
사과를,88.1,88.9,1
또,88.9,89.8,1
직원도,89.8,90.2,1
문제가,90.2,90.7,1
나더라고,90.7,91.2,1
언제까지,91.2,92.3,1
한다,92.3,92.6,1
그래서,92.6,92.9,1
저,92.9,96.4,1
위원들이,96.4,96.9,1
더,96.9,97.3,1
교실에서,97.3,97.9,1
보잔다,97.9,98.3,1
시정질문,98.3,99.9,1
돕고,99.9,100.2,1
그때,100.2,100.5,1
사실을,100.5,100.8,1
한,100.8,100.9,1
바퀴,100.9,101.1,1
하고,101.1,101.3,1
두,101.3,101.5,1
개,101.5,101.7,1
다,101.7,101.8,1
한다,101.8,102.1,1
이렇게,102.1,102.5,1
두,102.5,103.1,1
개,103.1,103.2,1
중에,103.2,103.6,1
하나는,103.6,104.1,1
저기에서,105.0,106.8,1
보고를,106.8,107.4,1
하고,107.4,107.9,1
안,107.9,109.4,1
그러면,109.4,109.9,1
당연히,109.9,111.8,1
하는,111.8,112.0,1
거고,112.0,112.1,1
그,112.1,112.5,1
둘이,112.5,112.7,1
하루도,112.7,113.0,1
안,113.0,113.2,1
되면,113.2,113.5,1
다른,113.5,116.3,1
걸로,116.3,117.7,1
합의가,117.7,118.2,1
된,118.2,118.4,1
날짜,118.4,124.3,1
24일로,124.3,124.9,1
하는,124.9,126.3,1
걸로,126.3,126.5,1
되는데,126.5,126.8,1
안,126.8,129.1,1
들리는가?,129.1,129.5,1
일은,129.5,130.7,1
안,130.7,130.9,1
하고,130.9,131.2,1
정관에서,131.2,132.0,1
가자.,132.0,132.2,1
어딘가,132.2,133.8,1
시장이,133.8,134.5,1
바로,134.5,135.0,1
쪄서,135.0,135.2,1
갖고,135.2,135.5,1
하는,135.5,136.5,1
거는,136.5,136.8,1
모양새가,136.8,137.3,1
아니지,137.3,137.5,1
않냐?,137.5,137.8,1
본회의장으로,137.8,138.5,1
아닌데,138.5,138.8,1
또,138.8,139.7,1
그런,139.7,140.0,1
얘기를,140.0,140.2,1
하더라고.,140.2,140.6,1
그래서,140.6,141.0,1
이제,141.0,141.6,1
영철이,141.6,143.1,1
원장한테,143.1,143.5,1
내가,143.5,143.7,1
물었잖아.,143.7,144.0,1
물었잖아.,144.0,144.2,1
휴게실에서,144.2,145.6,1
어쩔,145.6,146.1,1
건데,146.1,146.4,1
다른,146.4,147.4,1
데는,147.4,147.8,1
다,147.8,148.1,1
오자마자,148.1,148.7,1
인사만,148.7,149.4,1
하고,149.4,149.7,1
바로,149.7,149.8,1
앉아서,149.8,150.5,1
술,150.5,152.4,1
먹고,152.4,152.7,1
일해,152.7,153.5,1
하면,153.5,153.8,1
안,153.8,153.8,1
되겠습니까?,153.8,154.1,1
전달했던,154.1,157.9,1
나는,157.9,158.1,1
나는,158.1,159.9,1
또,159.9,160.0,1
안,160.0,160.1,1
온다고,160.1,160.5,1
통화,160.5,161.1,1
안,161.1,162.3,1
하시고,162.3,162.7,1
2분의,162.7,163.6,1
국장님이,163.6,164.3,1
와서,164.3,164.7,1
일한다,165.0,165.9,1
그러고,165.9,166.1,1
그래서,166.1,166.5,1
내가,166.5,166.6,1
국장님,166.6,167.5,1
안,167.5,167.6,1
하는,167.6,167.8,1
게,167.8,167.9,1
아닌데,167.9,168.5,1
그렇게,168.5,169.0,1
해서,169.0,169.2,1
원이라도,169.2,170.2,1
오늘,170.2,171.2,1
봤어,171.2,171.7,1
차,171.7,173.0,1
와,173.0,173.2,1
가지고,173.2,173.6,1
사정이,173.6,174.5,1
이렇게,174.5,174.8,1
됐습니다,174.8,175.3,1
미안합니다,175.3,175.8,1
이런,175.8,176.7,1
말,176.7,177.0,1
황당하고,177.0,180.0,1
지금,180.0,182.9,1
한,182.9,184.6,1
번도,184.6,184.8,1
졸업하는,184.8,185.4,1
거,185.4,185.4,1
아니야,185.4,185.6,1
이게,185.6,185.8,1
그러면,185.8,186.5,1
못,186.5,187.2,1
오는,187.2,187.3,1
이유를,187.3,187.7,1
대며,187.7,188.1,1
하든지,188.1,188.6,1
국장이,188.6,189.0,1
나하고,189.0,192.0,1
약속은,192.0,192.5,1
들어왔네,192.5,193.0,1
사실은,193.0,196.0,1
질문,196.0,196.4,1
어제까지,196.4,196.8,1
돌아야,196.8,197.1,1
되는데,197.1,197.4,1
다시,197.4,202.1,1
무엇을,202.1,202.9,1
해,202.9,203.1,1
갖고,203.1,203.4,1
오느라,203.4,203.6,1
좀,203.6,203.7,1
넘겨,203.7,204.0,1
주고,204.0,204.2,1
하려고,204.2,204.3,1
뭐,204.3,204.6,1
만나면,204.6,210.1,1
불발탄이,210.1,210.8,1
된,210.8,210.9,1
게,210.9,211.1,1
확실한,211.1,211.5,1
같습니다,211.5,211.9,1
참고,211.9,212.6,1
하시고,212.6,212.9,1
또,212.9,213.7,1
향후,213.7,213.9,1
대책을,213.9,214.5,1
민원을,214.5,215.0,1
좀,215.0,215.2,1
해주면,215.2,215.5,1
고맙겠어,215.5,215.6,1
의장님,215.6,217.9,1
뭐,217.9,218.1,1
이렇게,218.1,218.3,1
나쁜,218.3,218.6,1
중에,218.6,218.9,1
참석해서,218.9,219.4,1
말씀,219.4,220.0,1
주셔서,220.0,220.5,1
감사합니다,220.5,221.0,1
저녁,221.0,221.9,1
메뉴,221.9,222.0,1
말씀하십시오,222.0,222.6,1
해야,0.0,1.3,1
될,1.3,1.5,1
일은,1.5,1.7,1
앞으로,1.7,2.0,1
해야,2.0,2.2,1
되지,2.2,2.5,1
않겠나,2.5,2.8,1
는,2.8,3.0,1
싶은,3.0,3.3,1
생각이,3.3,3.7,1
강력하게,3.7,4.9,1
드는,4.9,5.4,1
방입니다,5.4,5.6,1
그런데,5.6,6.3,1
한,6.3,6.5,1
가지는,6.5,6.9,1
지금,6.9,8.2,1
인제,8.2,8.4,1
그,8.4,8.7,1
회장님께서,8.7,9.4,1
한번,9.4,10.7,1
그,10.7,11.0,1
시장님과,11.0,11.7,1
오늘,11.7,15.2,1
내,15.2,23.9,1
의견은,23.9,24.4,1
거의,24.4,24.6,1
유사한,24.6,24.9,1
거,24.9,25.1,1
같고요,25.1,25.4,1
혹시,25.4,25.5,1
그러면,25.5,26.3,1
의장,26.3,26.8,1
님께,26.8,27.2,1
의장님,27.2,27.7,1
사실은,27.7,28.2,1
2회까지,28.2,29.0,1
투표,29.0,29.4,1
참석,29.4,29.9,1
내려,29.9,30.2,1
오셔,30.2,30.4,1
가지고,30.4,30.4,1
잠깐,30.4,30.9,1
하기,30.9,31.2,1
위해서,31.2,31.5,1
내려와,31.5,32.1,1
계신데,32.1,32.5,1
하루쯤,32.5,33.4,1
빠져도,33.4,33.4,1
개인적으로,33.4,34.2,1
뭐,34.2,34.7,1
너무,34.7,35.2,1
지금,35.2,35.4,1
황당한,35.4,35.8,1
음성이라서,35.8,36.4,1
의장님,36.4,37.1,1
괜찮으시면,37.1,37.7,1
어떻게,37.7,38.2,1
아니면,38.2,38.5,1
말씀을,38.5,38.9,1
좀,38.9,38.9,1
예,38.9,39.4,1
마이크가,45.0,46.3,1
좀,46.3,46.5,1
필요합니다,46.5,46.8,1
그냥,46.8,47.1,1
그,47.1,57.6,1
시장에,57.6,58.2,1
직접,58.2,58.7,1
지명이나,58.7,59.2,1
사과가,59.2,59.7,1
있어야,59.7,60.0,1
된다,60.0,60.3,1
그래서,60.3,60.8,1
제가,60.8,62.0,1
날짜를,62.0,62.5,1
정확하게,62.5,63.0,1
기억은,63.0,63.4,1
못하겠는데,63.4,63.8,1
상처는,63.8,64.8,1
22일부터,64.8,65.5,1
24일까지,65.5,66.7,1
경기를,66.7,67.2,1
안에서,67.2,67.5,1
시장하고,67.5,68.0,1
독대를,68.0,69.0,1
시장님도,69.0,71.9,1
그,71.9,72.2,1
자리에서,72.2,72.7,1
그,72.7,73.6,1
애를,73.6,74.0,1
우롱한,74.0,74.6,1
거,74.6,74.7,1
경덕중,74.7,75.4,1
이,75.4,75.4,1
부분,75.4,75.8,1
해서,75.8,76.1,1
경찰서에서도,76.1,77.3,1
의견서,77.3,78.1,1
받아,78.1,78.3,1
가지고,78.3,78.7,1
인제,78.7,79.1,1
사용승인된,79.1,79.6,1
거,79.6,79.8,1
자기도,79.8,82.2,1
바로,82.2,82.6,1
그,82.6,82.7,1
자리에서,82.7,82.8,1
신안산,82.8,83.6,1
그래서,83.6,84.6,1
직원들,84.6,85.1,1
보고도,85.1,85.4,1
호통을,85.4,85.9,1
쳤다,85.9,86.1,1
이야기를,86.1,86.6,1
하고,86.6,86.9,1
이,86.9,87.4,1
부분에,87.4,87.7,1
대해서는,87.7,88.1,1
사과를,88.1,88.9,1
또,88.9,89.8,1
직원도,89.8,90.2,1
문제가,90.2,90.7,1
나더라고,90.7,91.2,1
언제까지,91.2,92.3,1
한다,92.3,92.6,1
그래서,92.6,92.9,1
저,92.9,96.4,1
위원들이,96.4,96.9,1
더,96.9,97.3,1
교실에서,97.3,97.9,1
보잔다,97.9,98.3,1
시정질문,98.3,99.9,1
돕고,99.9,100.2,1
그때,100.2,100.5,1
사실을,100.5,100.8,1
한,100.8,100.9,1
바퀴,100.9,101.1,1
하고,101.1,101.3,1
두,101.3,101.5,1
개,101.5,101.7,1
다,101.7,101.8,1
한다,101.8,102.1,1
이렇게,102.1,102.5,1
두,102.5,103.1,1
개,103.1,103.2,1
중에,103.2,103.6,1
하나는,103.6,104.1,1
저기에서,105.0,106.8,1
보고를,106.8,107.4,1
하고,107.4,107.9,1
안,107.9,109.4,1
그러면,109.4,109.9,1
당연히,109.9,111.8,1
하는,111.8,112.0,1
거고,112.0,112.1,1
그,112.1,112.5,1
둘이,112.5,112.7,1
하루도,112.7,113.0,1
안,113.0,113.2,1
되면,113.2,113.5,1
다른,113.5,116.3,1
걸로,116.3,117.7,1
합의가,117.7,118.2,1
된,118.2,118.4,1
날짜,118.4,124.3,1
24일로,124.3,124.9,1
하는,124.9,126.3,1
걸로,126.3,126.5,1
되는데,126.5,126.8,1
안,126.8,129.1,1
들리는가?,129.1,129.5,1
일은,129.5,130.7,1
안,130.7,130.9,1
하고,130.9,131.2,1
정관에서,131.2,132.0,1
가자.,132.0,132.2,1
어딘가,132.2,133.8,1
시장이,133.8,134.5,1
바로,134.5,135.0,1
쪄서,135.0,135.2,1
갖고,135.2,135.5,1
하는,135.5,136.5,1
거는,136.5,136.8,1
모양새가,136.8,137.3,1
아니지,137.3,137.5,1
않냐?,137.5,137.8,1
본회의장으로,137.8,138.5,1
아닌데,138.5,138.8,1
또,138.8,139.7,1
그런,139.7,140.0,1
얘기를,140.0,140.2,1
하더라고.,140.2,140.6,1
그래서,140.6,141.0,1
이제,141.0,141.6,1
영철이,141.6,143.1,1
원장한테,143.1,143.5,1
내가,143.5,143.7,1
물었잖아.,143.7,144.0,1
물었잖아.,144.0,144.2,1
휴게실에서,144.2,145.6,1
어쩔,145.6,146.1,1
건데,146.1,146.4,1
다른,146.4,147.4,1
데는,147.4,147.8,1
다,147.8,148.1,1
오자마자,148.1,148.7,1
인사만,148.7,149.4,1
하고,149.4,149.7,1
바로,149.7,149.8,1
앉아서,149.8,150.5,1
술,150.5,152.4,1
먹고,152.4,152.7,1
일해,152.7,153.5,1
하면,153.5,153.8,1
안,153.8,153.8,1
되겠습니까?,153.8,154.1,1
전달했던,154.1,157.9,1
나는,157.9,158.1,1
나는,158.1,159.9,1
또,159.9,160.0,1
안,160.0,160.1,1
온다고,160.1,160.5,1
통화,160.5,161.1,1
안,161.1,162.3,1
하시고,162.3,162.7,1
2분의,162.7,163.6,1
국장님이,163.6,164.3,1
와서,164.3,164.7,1
일한다,165.0,165.9,1
그러고,165.9,166.1,1
그래서,166.1,166.5,1
내가,166.5,166.6,1
국장님,166.6,167.5,1
안,167.5,167.6,1
하는,167.6,167.8,1
게,167.8,167.9,1
아닌데,167.9,168.5,1
그렇게,168.5,169.0,1
해서,169.0,169.2,1
원이라도,169.2,170.2,1
오늘,170.2,171.2,1
봤어,171.2,171.7,1
차,171.7,173.0,1
와,173.0,173.2,1
가지고,173.2,173.6,1
사정이,173.6,174.5,1
이렇게,174.5,174.8,1
됐습니다,174.8,175.3,1
미안합니다,175.3,175.8,1
이런,175.8,176.7,1
말,176.7,177.0,1
황당하고,177.0,180.0,1
지금,180.0,182.9,1
한,182.9,184.6,1
번도,184.6,184.8,1
졸업하는,184.8,185.4,1
거,185.4,185.4,1
아니야,185.4,185.6,1
이게,185.6,185.8,1
그러면,185.8,186.5,1
못,186.5,187.2,1
오는,187.2,187.3,1
이유를,187.3,187.7,1
대며,187.7,188.1,1
하든지,188.1,188.6,1
국장이,188.6,189.0,1
나하고,189.0,192.0,1
약속은,192.0,192.5,1
들어왔네,192.5,193.0,1
사실은,193.0,196.0,1
질문,196.0,196.4,1
어제까지,196.4,196.8,1
돌아야,196.8,197.1,1
되는데,197.1,197.4,1
다시,197.4,202.1,1
무엇을,202.1,202.9,1
해,202.9,203.1,1
갖고,203.1,203.4,1
오느라,203.4,203.6,1
좀,203.6,203.7,1
넘겨,203.7,204.0,1
주고,204.0,204.2,1
하려고,204.2,204.3,1
뭐,204.3,204.6,1
만나면,204.6,210.1,1
불발탄이,210.1,210.8,1
된,210.8,210.9,1
게,210.9,211.1,1
확실한,211.1,211.5,1
같습니다,211.5,211.9,1
참고,211.9,212.6,1
하시고,212.6,212.9,1
또,212.9,213.7,1
향후,213.7,213.9,1
대책을,213.9,214.5,1
민원을,214.5,215.0,1
좀,215.0,215.2,1
해주면,215.2,215.5,1
고맙겠어,215.5,215.6,1
의장님,215.6,217.9,1
뭐,217.9,218.1,1
이렇게,218.1,218.3,1
나쁜,218.3,218.6,1
중에,218.6,218.9,1
참석해서,218.9,219.4,1
말씀,219.4,220.0,1
주셔서,220.0,220.5,1
감사합니다,220.5,221.0,1
저녁,221.0,221.9,1
메뉴,221.9,222.0,1
말씀하십시오,222.0,222.6,1
죄송하지만,224.9,226.6,1
아니고,226.6,228.0,1
그냥,228.0,228.2,1
우리끼리,228.2,228.5,1
해야,0.0,1.3,1
될,1.3,1.5,1
일은,1.5,1.7,1
앞으로,1.7,2.0,1
해야,2.0,2.2,1
되지,2.2,2.5,1
않겠나,2.5,2.8,1
는,2.8,3.0,1
싶은,3.0,3.3,1
생각이,3.3,3.7,1
강력하게,3.7,4.9,1
드는,4.9,5.4,1
방입니다,5.4,5.6,1
그런데,5.6,6.3,1
한,6.3,6.5,1
가지는,6.5,6.9,1
지금,6.9,8.2,1
인제,8.2,8.4,1
그,8.4,8.7,1
회장님께서,8.7,9.4,1
한번,9.4,10.7,1
그,10.7,11.0,1
시장님과,11.0,11.7,1
오늘,11.7,15.2,1
내,15.2,23.9,1
의견은,23.9,24.4,1
거의,24.4,24.6,1
유사한,24.6,24.9,1
거,24.9,25.1,1
같고요,25.1,25.4,1
혹시,25.4,25.5,1
그러면,25.5,26.3,1
의장,26.3,26.8,1
님께,26.8,27.2,1
의장님,27.2,27.7,1
사실은,27.7,28.2,1
2회까지,28.2,29.0,1
투표,29.0,29.4,1
참석,29.4,29.9,1
내려,29.9,30.2,1
오셔,30.2,30.4,1
가지고,30.4,30.4,1
잠깐,30.4,30.9,1
하기,30.9,31.2,1
위해서,31.2,31.5,1
내려와,31.5,32.1,1
계신데,32.1,32.5,1
하루쯤,32.5,33.4,1
빠져도,33.4,33.4,1
개인적으로,33.4,34.2,1
뭐,34.2,34.7,1
너무,34.7,35.2,1
지금,35.2,35.4,1
황당한,35.4,35.8,1
음성이라서,35.8,36.4,1
의장님,36.4,37.1,1
괜찮으시면,37.1,37.7,1
어떻게,37.7,38.2,1
아니면,38.2,38.5,1
말씀을,38.5,38.9,1
좀,38.9,38.9,1
예,38.9,39.4,1
마이크가,45.0,46.3,1
좀,46.3,46.5,1
필요합니다,46.5,46.8,1
그냥,46.8,47.1,1
그,47.1,57.6,1
시장에,57.6,58.2,1
직접,58.2,58.7,1
지명이나,58.7,59.2,1
사과가,59.2,59.7,1
있어야,59.7,60.0,1
된다,60.0,60.3,1
그래서,60.3,60.8,1
제가,60.8,62.0,1
날짜를,62.0,62.5,1
정확하게,62.5,63.0,1
기억은,63.0,63.4,1
못하겠는데,63.4,63.8,1
상처는,63.8,64.8,1
22일부터,64.8,65.5,1
24일까지,65.5,66.7,1
경기를,66.7,67.2,1
안에서,67.2,67.5,1
시장하고,67.5,68.0,1
독대를,68.0,69.0,1
시장님도,69.0,71.9,1
그,71.9,72.2,1
자리에서,72.2,72.7,1
그,72.7,73.6,1
애를,73.6,74.0,1
우롱한,74.0,74.6,1
거,74.6,74.7,1
경덕중,74.7,75.4,1
이,75.4,75.4,1
부분,75.4,75.8,1
해서,75.8,76.1,1
경찰서에서도,76.1,77.3,1
의견서,77.3,78.1,1
받아,78.1,78.3,1
가지고,78.3,78.7,1
인제,78.7,79.1,1
사용승인된,79.1,79.6,1
거,79.6,79.8,1
자기도,79.8,82.2,1
바로,82.2,82.6,1
그,82.6,82.7,1
자리에서,82.7,82.8,1
신안산,82.8,83.6,1
그래서,83.6,84.6,1
직원들,84.6,85.1,1
보고도,85.1,85.4,1
호통을,85.4,85.9,1
쳤다,85.9,86.1,1
이야기를,86.1,86.6,1
하고,86.6,86.9,1
이,86.9,87.4,1
부분에,87.4,87.7,1
대해서는,87.7,88.1,1
사과를,88.1,88.9,1
또,88.9,89.8,1
직원도,89.8,90.2,1
문제가,90.2,90.7,1
나더라고,90.7,91.2,1
언제까지,91.2,92.3,1
한다,92.3,92.6,1
그래서,92.6,92.9,1
저,92.9,96.4,1
위원들이,96.4,96.9,1
더,96.9,97.3,1
교실에서,97.3,97.9,1
보잔다,97.9,98.3,1
시정질문,98.3,99.9,1
돕고,99.9,100.2,1
그때,100.2,100.5,1
사실을,100.5,100.8,1
한,100.8,100.9,1
바퀴,100.9,101.1,1
하고,101.1,101.3,1
두,101.3,101.5,1
개,101.5,101.7,1
다,101.7,101.8,1
한다,101.8,102.1,1
이렇게,102.1,102.5,1
두,102.5,103.1,1
개,103.1,103.2,1
중에,103.2,103.6,1
하나는,103.6,104.1,1
저기에서,105.0,106.8,1
보고를,106.8,107.4,1
하고,107.4,107.9,1
안,107.9,109.4,1
그러면,109.4,109.9,1
당연히,109.9,111.8,1
하는,111.8,112.0,1
거고,112.0,112.1,1
그,112.1,112.5,1
둘이,112.5,112.7,1
하루도,112.7,113.0,1
안,113.0,113.2,1
되면,113.2,113.5,1
다른,113.5,116.3,1
걸로,116.3,117.7,1
합의가,117.7,118.2,1
된,118.2,118.4,1
날짜,118.4,124.3,1
24일로,124.3,124.9,1
하는,124.9,126.3,1
걸로,126.3,126.5,1
되는데,126.5,126.8,1
안,126.8,129.1,1
들리는가?,129.1,129.5,1
일은,129.5,130.7,1
안,130.7,130.9,1
하고,130.9,131.2,1
정관에서,131.2,132.0,1
가자.,132.0,132.2,1
어딘가,132.2,133.8,1
시장이,133.8,134.5,1
바로,134.5,135.0,1
쪄서,135.0,135.2,1
갖고,135.2,135.5,1
하는,135.5,136.5,1
거는,136.5,136.8,1
모양새가,136.8,137.3,1
아니지,137.3,137.5,1
않냐?,137.5,137.8,1
본회의장으로,137.8,138.5,1
아닌데,138.5,138.8,1
또,138.8,139.7,1
그런,139.7,140.0,1
얘기를,140.0,140.2,1
하더라고.,140.2,140.6,1
그래서,140.6,141.0,1
이제,141.0,141.6,1
영철이,141.6,143.1,1
원장한테,143.1,143.5,1
내가,143.5,143.7,1
물었잖아.,143.7,144.0,1
물었잖아.,144.0,144.2,1
휴게실에서,144.2,145.6,1
어쩔,145.6,146.1,1
건데,146.1,146.4,1
다른,146.4,147.4,1
데는,147.4,147.8,1
다,147.8,148.1,1
오자마자,148.1,148.7,1
인사만,148.7,149.4,1
하고,149.4,149.7,1
바로,149.7,149.8,1
앉아서,149.8,150.5,1
술,150.5,152.4,1
먹고,152.4,152.7,1
일해,152.7,153.5,1
하면,153.5,153.8,1
안,153.8,153.8,1
되겠습니까?,153.8,154.1,1
전달했던,154.1,157.9,1
나는,157.9,158.1,1
나는,158.1,159.9,1
또,159.9,160.0,1
안,160.0,160.1,1
온다고,160.1,160.5,1
통화,160.5,161.1,1
안,161.1,162.3,1
하시고,162.3,162.7,1
2분의,162.7,163.6,1
국장님이,163.6,164.3,1
와서,164.3,164.7,1
일한다,165.0,165.9,1
그러고,165.9,166.1,1
그래서,166.1,166.5,1
내가,166.5,166.6,1
국장님,166.6,167.5,1
안,167.5,167.6,1
하는,167.6,167.8,1
게,167.8,167.9,1
아닌데,167.9,168.5,1
그렇게,168.5,169.0,1
해서,169.0,169.2,1
원이라도,169.2,170.2,1
오늘,170.2,171.2,1
봤어,171.2,171.7,1
차,171.7,173.0,1
와,173.0,173.2,1
가지고,173.2,173.6,1
사정이,173.6,174.5,1
이렇게,174.5,174.8,1
됐습니다,174.8,175.3,1
미안합니다,175.3,175.8,1
이런,175.8,176.7,1
말,176.7,177.0,1
황당하고,177.0,180.0,1
지금,180.0,182.9,1
한,182.9,184.6,1
번도,184.6,184.8,1
졸업하는,184.8,185.4,1
거,185.4,185.4,1
아니야,185.4,185.6,1
이게,185.6,185.8,1
그러면,185.8,186.5,1
못,186.5,187.2,1
오는,187.2,187.3,1
이유를,187.3,187.7,1
대며,187.7,188.1,1
하든지,188.1,188.6,1
국장이,188.6,189.0,1
나하고,189.0,192.0,1
약속은,192.0,192.5,1
들어왔네,192.5,193.0,1
사실은,193.0,196.0,1
질문,196.0,196.4,1
어제까지,196.4,196.8,1
돌아야,196.8,197.1,1
되는데,197.1,197.4,1
다시,197.4,202.1,1
무엇을,202.1,202.9,1
해,202.9,203.1,1
갖고,203.1,203.4,1
오느라,203.4,203.6,1
좀,203.6,203.7,1
넘겨,203.7,204.0,1
주고,204.0,204.2,1
하려고,204.2,204.3,1
뭐,204.3,204.6,1
만나면,204.6,210.1,1
불발탄이,210.1,210.8,1
된,210.8,210.9,1
게,210.9,211.1,1
확실한,211.1,211.5,1
같습니다,211.5,211.9,1
참고,211.9,212.6,1
하시고,212.6,212.9,1
또,212.9,213.7,1
향후,213.7,213.9,1
대책을,213.9,214.5,1
민원을,214.5,215.0,1
좀,215.0,215.2,1
해주면,215.2,215.5,1
고맙겠어,215.5,215.6,1
의장님,215.6,217.9,1
뭐,217.9,218.1,1
이렇게,218.1,218.3,1
나쁜,218.3,218.6,1
중에,218.6,218.9,1
참석해서,218.9,219.4,1
말씀,219.4,220.0,1
주셔서,220.0,220.5,1
감사합니다,220.5,221.0,1
저녁,221.0,221.9,1
메뉴,221.9,222.0,1
말씀하십시오,222.0,222.6,1
죄송하지만,224.9,226.6,1
아니고,226.6,228.0,1
그냥,228.0,228.2,1
우리끼리,228.2,228.5,1
그래도,231.9,233.9,1
오해를,233.9,234.4,1
대타,234.4,234.8,1
고장인데,234.8,235.9,1
의장님의,235.9,238.3,1
약속을,238.3,239.0,1
이렇게,239.0,239.9,1
의원들을,239.9,240.7,1
헌신짝,240.7,241.9,1
버리듯이,241.9,242.2,1
이렇게,242.2,242.6,1
버려,242.6,242.9,1
버리고,242.9,243.9,1
있는데,243.9,244.3,1
일,244.3,245.4,1
심지어,245.4,245.9,1
국정,245.9,246.4,1
까지도,246.4,246.7,1
여기서,246.7,247.1,1
이렇게,247.1,247.6,1
아무런,247.6,248.3,1
의장과의,248.3,250.0,1
약속을,250.0,250.7,1
약속을,250.7,252.9,1
형편없는,252.9,253.9,1
이런,253.9,254.6,1
세상을,254.6,254.9,1
살아가는데,254.9,255.4,1
지금,255.4,255.8,1
현식은,255.8,256.9,1
과장님이,256.9,257.5,1
입장으로서,257.5,258.1,1
지금,258.1,258.6,1
한,258.6,258.8,1
번만,258.8,258.9,1
더,258.9,259.2,1
심정이,259.2,260.4,1
어떤지,260.4,260.8,1
안,260.8,261.0,1
제가,261.0,261.3,1
도장으로,261.3,261.9,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
