word,start_time,end_time,speaker_tag
정책위의장이,99.1,99.9,1
잘,99.9,100.2,1
알겠습니다,100.2,100.6,1
조금,100.6,103.1,1
전,103.1,103.5,1
당정,103.5,104.8,1
관련업계와,104.8,108.6,1
협의를,108.6,109.2,1
통해서,109.2,109.6,1
자영업의,109.6,111.0,1
혁신과,111.0,111.8,1
성장을,111.8,112.3,1
견인할,112.3,112.9,1
종합대책을,112.9,114.6,1
마련했습니다,114.6,115.4,1
문재인,115.4,117.3,1
정부,117.3,117.6,1
출범,117.6,118.1,1
이후,118.1,118.3,1
에,118.3,118.5,1
가장,118.5,119.0,1
적극적으로,119.0,119.7,1
책을,119.9,120.3,1
말이,120.3,120.6,1
나무야,120.6,121.0,1
중에,121.0,121.6,1
하나가,121.6,122.2,1
바로,122.2,122.9,1
소상공인자영업자,122.9,124.1,1
대책입니다.,124.1,124.9,1
그동안,124.9,126.4,1
종합대책,126.4,128.9,1
마음,128.9,129.2,1
내,129.2,129.4,1
차례,129.4,130.2,1
발표를,130.2,130.6,1
했었는데요.,130.6,131.3,1
일자리,131.3,132.3,1
안정자금,132.3,132.8,1
사회보험료,132.8,134.1,1
등의,134.1,134.6,1
직접,134.6,135.2,1
지원,135.2,135.7,1
또,135.7,136.4,1
상가,136.4,136.8,1
임대차,136.8,137.4,1
및,137.4,137.7,1
공정거래에,137.7,138.2,1
분야,138.2,138.7,1
제도개선,138.7,139.4,1
이런,139.4,141.3,1
정책들을,141.3,142.3,1
한,142.3,142.5,1
팩,142.5,142.8,1
46개,142.8,144.6,1
146개의,144.6,146.2,1
과제가,146.2,146.9,1
현재,146.9,147.6,1
추진되고,147.6,148.3,1
있고,148.3,148.7,1
여기에,148.7,149.1,1
인제,149.1,149.3,1
오늘,149.3,149.8,1
종합대책이,149.8,151.0,1
발표가,151.0,151.5,1
되고,151.5,151.7,1
있는데,151.7,152.3,1
그거,152.3,153.7,1
최근에,153.7,154.1,1
카드,154.1,154.4,1
수수료,154.4,154.9,1
종합개편방안,154.9,155.4,1
유한팩,155.4,157.8,1
책들로,157.8,158.4,1
자영업자들의,158.4,160.4,1
경영난을,160.4,161.2,1
회수할,161.2,161.7,1
시급한,161.7,163.1,1
과제,163.1,163.5,1
돈은,163.5,163.8,1
어느,163.8,164.0,1
정도,164.0,164.3,1
가닥이,164.3,164.7,1
잡혔다고,164.7,165.2,1
생각을,165.2,165.6,1
합니다.,165.6,165.8,1
이제는,165.8,167.3,1
자영업에,167.3,168.0,1
혁신과,168.0,168.7,1
성장이,168.7,169.4,1
가능한,169.4,169.9,1
생태계를,169.9,171.2,1
구축하는데,171.2,172.0,1
정책역량을,172.0,173.1,1
집중할,173.1,174.3,1
계획입니다.,174.3,175.0,1
또한,175.0,176.1,1
이번에,176.1,176.4,1
소상공인,176.4,177.4,1
자영업자,177.4,177.7,1
업계와,177.7,178.9,1
노니에서,178.9,179.5,1
대책을,179.9,181.5,1
마련,181.5,181.8,1
한,181.8,181.9,1
것처럼,181.9,182.1,1
앞으로도,182.1,182.9,1
현장과,182.9,184.8,1
긴밀하게,184.8,185.4,1
소통하면서,185.4,186.8,1
정책을,186.8,188.4,1
수립하고,188.4,188.9,1
집행할,188.9,189.7,1
것입니다,189.7,190.2,1
자영업,190.2,192.2,1
성장,192.2,192.6,1
혁신,192.6,193.0,1
종합대책에,193.0,194.0,1
자세한,194.0,195.6,1
내용은,195.6,196.0,1
지금,196.0,196.3,1
중기부,196.3,198.0,1
등기부와,198.0,198.8,1
관계부처에서,198.8,200.3,1
지금,200.3,200.7,1
발표를,200.7,201.1,1
하고,201.1,201.3,1
있을,201.3,201.6,1
텐데요,201.6,201.9,1
주요,201.9,202.9,1
내용만,202.9,203.4,1
말씀,203.4,203.8,1
드리면,203.8,204.7,1
첫째로,204.7,205.3,1
구,205.3,206.5,1
도심상권,206.5,207.0,1
경기,207.0,207.7,1
소상공인,207.7,209.2,1
복합지원센터,209.2,210.1,1
설치,210.1,210.7,1
등을,210.7,210.9,1
통해서,210.9,211.3,1
자영업의,211.3,212.5,1
성장에,212.5,213.1,1
영향을,213.1,213.1,1
제거하는,213.1,214.4,1
것입니다,214.4,215.4,1
두,215.4,216.0,1
번째로,216.0,216.5,1
제로페이,216.5,217.9,1
서비스,217.9,218.3,1
강화,218.3,218.7,1
지역사랑상품권,218.7,220.1,1
및,220.1,221.0,1
온누리상품권,221.0,222.2,1
발행,222.2,222.5,1
확대,222.5,222.8,1
등을,222.8,223.1,1
통해서,223.1,223.5,1
자영업자에,223.5,224.9,1
매출을,224.9,225.6,1
실제로,225.6,226.1,1
늘리고,226.1,226.7,1
비용,226.7,227.4,1
부담을,227.4,227.9,1
원하는,227.9,228.4,1
게,228.4,228.6,1
세,228.6,229.6,1
번째로,229.6,230.1,1
창업지원교육,230.1,232.1,1
제기를,232.1,233.5,1
아우르는,233.5,234.0,1
통합,234.0,235.1,1
지원,235.1,235.6,1
체계를,235.6,236.1,1
구축하는,236.1,236.6,1
것이,236.6,236.9,1
네,236.9,238.2,1
번째로,238.2,238.7,1
가맹본부,238.7,239.5,1
가맹점주가,239.8,240.9,1
4,240.9,241.6,1
2,241.6,242.0,1
0,242.0,242.7,1
프랜차이즈,242.7,244.4,1
육성,244.4,244.8,1
등을,244.8,245.0,1
통해서,245.0,245.4,1
골목상권을,245.4,246.8,1
지키고,246.8,247.3,1
상생협력,247.3,248.4,1
문화를,248.4,249.3,1
문화를,249.3,250.1,1
확산에,250.1,250.7,1
나가는,250.7,251.1,1
것이,251.1,251.4,1
다섯,251.4,252.6,1
번째로,252.6,253.1,1
자영업자에,253.1,254.4,1
대한,254.4,254.9,1
사회적,254.9,255.5,1
안전망을,255.5,256.7,1
확대에,256.7,257.8,1
나가는,257.8,258.3,1
것이,258.3,258.6,1
자영업에,258.6,261.1,1
혁신과,261.1,262.0,1
통장은,0.0,0.5,1
함께,0.5,0.9,1
잘,0.9,1.1,1
사는,1.1,1.1,1
혁신적,1.1,2.2,1
포용국가론,2.2,3.1,1
아가,3.1,3.3,1
중요한,3.3,4.1,1
과제,4.1,5.1,1
중의,5.1,5.3,1
하나입니다,5.3,5.7,1
저희,5.7,7.4,1
더불어민주당은,7.4,8.2,1
오늘,8.2,8.7,1
발표한,8.7,9.3,1
대책이,9.3,9.9,1
차질없이,9.9,11.1,1
집행되도록,11.1,11.8,1
만전을,11.8,12.8,1
기하겠습니다,12.8,13.3,1
위한,13.3,15.7,1
범부처,15.7,16.4,1
간,16.4,16.7,1
또당,16.7,18.7,1
정관,18.7,19.3,1
협업체계를,19.3,21.3,1
잘,21.3,22.0,1
구축하고,22.0,22.8,1
무엇보다도,22.8,24.1,1
현장에서,24.1,24.9,1
실질적으로,24.9,25.8,1
성과가,25.8,26.5,1
날,26.5,26.7,1
때까지,26.7,27.3,1
끈질기게,27.3,28.7,1
그렇게,28.7,29.6,1
점검하고,29.6,30.4,1
실행하겠다는,30.4,31.4,1
말씀드리고,31.4,32.4,1
이를,32.4,35.0,1
위해서,35.0,35.6,1
필요한,35.6,36.0,1
입법과제,36.0,36.8,1
다른,36.8,37.1,1
야당과,37.1,38.0,1
긴밀하게,38.0,38.8,1
협력해,38.8,39.2,1
에서,39.2,39.4,1
조속히,39.4,40.7,1
입법,40.7,41.3,1
절차를,41.3,41.4,1
마무리하길,41.4,42.0,1
겠습니다,42.0,43.3,1
강릉,43.3,45.4,1
펜션,45.4,45.6,1
사고에,45.6,46.6,1
대해서,46.6,47.0,1
말씀드리겠습니다,47.0,47.6,1
먼저,47.6,48.6,1
안타까운,48.6,49.2,1
사고로,49.2,49.6,1
희생된,49.6,50.6,1
학생들의,50.6,51.2,1
명복을,51.2,51.7,1
빌고,51.7,52.0,1
빌게,52.0,53.7,1
깊은,53.7,54.3,1
위로의,54.3,54.3,1
말씀을,54.3,55.1,1
드립니다,55.1,55.3,1
현재,55.3,57.0,1
병원에,57.0,57.3,1
입원,57.3,57.8,1
중인,57.8,58.5,1
학생들이,58.5,59.2,1
빨리,59.2,59.6,1
와,59.6,59.8,1
통장은,0.0,0.5,1
함께,0.5,0.9,1
잘,0.9,1.1,1
사는,1.1,1.1,1
혁신적,1.1,2.2,1
포용국가론,2.2,3.1,1
아가,3.1,3.3,1
중요한,3.3,4.1,1
과제,4.1,5.1,1
중의,5.1,5.3,1
하나입니다,5.3,5.7,1
저희,5.7,7.4,1
더불어민주당은,7.4,8.2,1
오늘,8.2,8.7,1
발표한,8.7,9.3,1
대책이,9.3,9.9,1
차질없이,9.9,11.1,1
집행되도록,11.1,11.8,1
만전을,11.8,12.8,1
기하겠습니다,12.8,13.3,1
위한,13.3,15.7,1
범부처,15.7,16.4,1
간,16.4,16.7,1
또당,16.7,18.7,1
정관,18.7,19.3,1
협업체계를,19.3,21.3,1
잘,21.3,22.0,1
구축하고,22.0,22.8,1
무엇보다도,22.8,24.1,1
현장에서,24.1,24.9,1
실질적으로,24.9,25.8,1
성과가,25.8,26.5,1
날,26.5,26.7,1
때까지,26.7,27.3,1
끈질기게,27.3,28.7,1
그렇게,28.7,29.6,1
점검하고,29.6,30.4,1
실행하겠다는,30.4,31.4,1
말씀드리고,31.4,32.4,1
이를,32.4,35.0,1
위해서,35.0,35.6,1
필요한,35.6,36.0,1
입법과제,36.0,36.8,1
다른,36.8,37.1,1
야당과,37.1,38.0,1
긴밀하게,38.0,38.8,1
협력해,38.8,39.2,1
에서,39.2,39.4,1
조속히,39.4,40.7,1
입법,40.7,41.3,1
절차를,41.3,41.4,1
마무리하길,41.4,42.0,1
겠습니다,42.0,43.3,1
강릉,43.3,45.4,1
펜션,45.4,45.6,1
사고에,45.6,46.6,1
대해서,46.6,47.0,1
말씀드리겠습니다,47.0,47.6,1
먼저,47.6,48.6,1
안타까운,48.6,49.2,1
사고로,49.2,49.6,1
희생된,49.6,50.6,1
학생들의,50.6,51.2,1
명복을,51.2,51.7,1
빌고,51.7,52.0,1
빌게,52.0,53.7,1
깊은,53.7,54.3,1
위로의,54.3,54.3,1
말씀을,54.3,55.1,1
드립니다,55.1,55.3,1
현재,55.3,57.0,1
병원에,57.0,57.3,1
입원,57.3,57.8,1
중인,57.8,58.5,1
학생들이,58.5,59.2,1
빨리,59.2,59.6,1
와,59.6,59.8,1
그래서,59.9,60.4,1
사랑하는,60.4,62.9,1
가족들,62.9,63.7,1
곁으로,63.7,64.4,1
돌아가기를,64.4,65.6,1
기원합니다,65.6,66.1,1
이번,66.1,68.0,1
사고의,68.0,68.8,1
잠정적인,68.8,69.8,1
원인은,69.8,70.2,1
보일러와,70.2,71.3,1
배기구,71.3,71.9,1
예,71.9,72.0,1
연결,72.0,73.2,1
부위,73.2,73.5,1
문제로,73.5,74.0,1
인한,74.0,74.3,1
일산화탄소,74.3,75.6,1
노출입니다,75.6,78.8,1
학생들이,78.8,80.1,1
숙박했던,80.1,80.7,1
펜션의,80.7,81.5,1
가스,81.5,82.1,1
누출,82.1,82.7,1
경보기,82.7,82.8,1
가,82.8,83.3,1
설치,83.3,83.6,1
설치,83.6,84.1,1
되어,84.1,84.2,1
있지,84.2,84.5,1
않아,84.5,84.8,1
키웠습니다,84.8,86.6,1
펜션은,86.6,87.5,1
농어촌민박업,87.5,89.4,1
으로,89.4,89.6,1
분류되어서,89.6,90.3,1
가스,90.3,90.9,1
누출,90.9,91.2,1
경보기,91.2,91.3,1
설치,91.3,92.0,1
의무가,92.0,92.5,1
없고,92.5,92.9,1
남방,92.9,93.9,1
안전은,93.9,94.5,1
점검,94.5,95.2,1
항목에서,95.2,95.8,1
빠질,95.8,96.2,1
기쁨입니다,96.2,96.8,1
펜션,96.8,98.7,1
민박,98.7,99.1,1
시설의,99.1,99.8,1
안전,99.8,100.3,1
관리,100.3,100.6,1
실태를,100.6,100.9,1
점검하고,100.9,101.8,1
제도개선,101.8,103.0,1
방안,103.0,103.7,1
마련이,103.7,104.3,1
시급하다고,104.3,105.4,1
판단됩니다,105.4,106.0,1
다,106.0,106.4,1
그리고,106.4,107.5,1
단지,107.5,107.9,1
민박,107.9,108.4,1
시설에,108.4,108.8,1
대한,108.8,109.1,1
안전,109.1,110.1,1
대책을,110.1,110.7,1
마련하는,110.7,111.1,1
것에,111.1,111.4,1
그치지,111.4,111.8,1
않고,111.8,112.0,1
이번,112.0,112.7,1
기회에,112.7,113.2,1
다중이용시설,113.2,115.2,1
교통시설,115.2,116.1,1
산업,116.1,116.9,1
현장,116.9,117.3,1
국민이,117.3,118.1,1
생활하고,118.1,118.7,1
일하는,118.7,119.1,1
모든,119.1,119.8,1
통장은,0.0,0.5,1
함께,0.5,0.9,1
잘,0.9,1.1,1
사는,1.1,1.1,1
혁신적,1.1,2.2,1
포용국가론,2.2,3.1,1
아가,3.1,3.3,1
중요한,3.3,4.1,1
과제,4.1,5.1,1
중의,5.1,5.3,1
하나입니다,5.3,5.7,1
저희,5.7,7.4,1
더불어민주당은,7.4,8.2,1
오늘,8.2,8.7,1
발표한,8.7,9.3,1
대책이,9.3,9.9,1
차질없이,9.9,11.1,1
집행되도록,11.1,11.8,1
만전을,11.8,12.8,1
기하겠습니다,12.8,13.3,1
위한,13.3,15.7,1
범부처,15.7,16.4,1
간,16.4,16.7,1
또당,16.7,18.7,1
정관,18.7,19.3,1
협업체계를,19.3,21.3,1
잘,21.3,22.0,1
구축하고,22.0,22.8,1
무엇보다도,22.8,24.1,1
현장에서,24.1,24.9,1
실질적으로,24.9,25.8,1
성과가,25.8,26.5,1
날,26.5,26.7,1
때까지,26.7,27.3,1
끈질기게,27.3,28.7,1
그렇게,28.7,29.6,1
점검하고,29.6,30.4,1
실행하겠다는,30.4,31.4,1
말씀드리고,31.4,32.4,1
이를,32.4,35.0,1
위해서,35.0,35.6,1
필요한,35.6,36.0,1
입법과제,36.0,36.8,1
다른,36.8,37.1,1
야당과,37.1,38.0,1
긴밀하게,38.0,38.8,1
협력해,38.8,39.2,1
에서,39.2,39.4,1
조속히,39.4,40.7,1
입법,40.7,41.3,1
절차를,41.3,41.4,1
마무리하길,41.4,42.0,1
겠습니다,42.0,43.3,1
강릉,43.3,45.4,1
펜션,45.4,45.6,1
사고에,45.6,46.6,1
대해서,46.6,47.0,1
말씀드리겠습니다,47.0,47.6,1
먼저,47.6,48.6,1
안타까운,48.6,49.2,1
사고로,49.2,49.6,1
희생된,49.6,50.6,1
학생들의,50.6,51.2,1
명복을,51.2,51.7,1
빌고,51.7,52.0,1
빌게,52.0,53.7,1
깊은,53.7,54.3,1
위로의,54.3,54.3,1
말씀을,54.3,55.1,1
드립니다,55.1,55.3,1
현재,55.3,57.0,1
병원에,57.0,57.3,1
입원,57.3,57.8,1
중인,57.8,58.5,1
학생들이,58.5,59.2,1
빨리,59.2,59.6,1
와,59.6,59.8,1
그래서,59.9,60.4,1
사랑하는,60.4,62.9,1
가족들,62.9,63.7,1
곁으로,63.7,64.4,1
돌아가기를,64.4,65.6,1
기원합니다,65.6,66.1,1
이번,66.1,68.0,1
사고의,68.0,68.8,1
잠정적인,68.8,69.8,1
원인은,69.8,70.2,1
보일러와,70.2,71.3,1
배기구,71.3,71.9,1
예,71.9,72.0,1
연결,72.0,73.2,1
부위,73.2,73.5,1
문제로,73.5,74.0,1
인한,74.0,74.3,1
일산화탄소,74.3,75.6,1
노출입니다,75.6,78.8,1
학생들이,78.8,80.1,1
숙박했던,80.1,80.7,1
펜션의,80.7,81.5,1
가스,81.5,82.1,1
누출,82.1,82.7,1
경보기,82.7,82.8,1
가,82.8,83.3,1
설치,83.3,83.6,1
설치,83.6,84.1,1
되어,84.1,84.2,1
있지,84.2,84.5,1
않아,84.5,84.8,1
키웠습니다,84.8,86.6,1
펜션은,86.6,87.5,1
농어촌민박업,87.5,89.4,1
으로,89.4,89.6,1
분류되어서,89.6,90.3,1
가스,90.3,90.9,1
누출,90.9,91.2,1
경보기,91.2,91.3,1
설치,91.3,92.0,1
의무가,92.0,92.5,1
없고,92.5,92.9,1
남방,92.9,93.9,1
안전은,93.9,94.5,1
점검,94.5,95.2,1
항목에서,95.2,95.8,1
빠질,95.8,96.2,1
기쁨입니다,96.2,96.8,1
펜션,96.8,98.7,1
민박,98.7,99.1,1
시설의,99.1,99.8,1
안전,99.8,100.3,1
관리,100.3,100.6,1
실태를,100.6,100.9,1
점검하고,100.9,101.8,1
제도개선,101.8,103.0,1
방안,103.0,103.7,1
마련이,103.7,104.3,1
시급하다고,104.3,105.4,1
판단됩니다,105.4,106.0,1
다,106.0,106.4,1
그리고,106.4,107.5,1
단지,107.5,107.9,1
민박,107.9,108.4,1
시설에,108.4,108.8,1
대한,108.8,109.1,1
안전,109.1,110.1,1
대책을,110.1,110.7,1
마련하는,110.7,111.1,1
것에,111.1,111.4,1
그치지,111.4,111.8,1
않고,111.8,112.0,1
이번,112.0,112.7,1
기회에,112.7,113.2,1
다중이용시설,113.2,115.2,1
교통시설,115.2,116.1,1
산업,116.1,116.9,1
현장,116.9,117.3,1
국민이,117.3,118.1,1
생활하고,118.1,118.7,1
일하는,118.7,119.1,1
모든,119.1,119.8,1
시설과,119.9,120.4,1
공간에,120.4,120.9,1
대해서,120.9,121.3,1
안전관리실태,121.3,122.7,1
전반을,122.7,123.5,1
점검하고,123.5,124.3,1
개선,124.3,125.0,1
방안을,125.0,125.5,1
마련하는,125.5,125.9,1
것이,125.9,126.6,1
시급한,126.6,128.3,1
과제,128.3,129.1,1
입니다,129.1,129.7,1
최근,129.7,130.7,1
발생한,130.7,131.1,1
사고들을,131.1,131.8,1
거울,131.8,132.2,1
삼아서,132.2,132.6,1
안전에,132.6,133.4,1
사각지대에,133.4,134.2,1
놓인,134.2,134.5,1
각종,134.5,135.5,1
위험요소들을,135.5,136.5,1
면밀하게,136.5,137.5,1
살펴보고,137.5,138.4,1
종합적인,138.4,139.0,1
대책을,139.0,139.1,1
수립,139.1,139.9,1
하겠습니다,139.9,140.4,1
정부와,140.4,141.8,1
긴밀한,141.8,142.5,1
협의를,142.5,142.7,1
통해서,142.7,143.2,1
국민의,143.2,143.8,1
안전과,143.8,144.3,1
관련된,144.3,144.9,1
정책들을,144.9,146.4,1
다시,146.4,146.7,1
한번,146.7,147.0,1
재정비하고,147.0,147.9,1
계정이,147.9,149.2,1
필요한,149.2,149.7,1
사항은,149.7,150.0,1
조속한,150.0,150.7,1
시일,150.7,151.0,1
내에,151.0,151.2,1
마무리,151.2,151.4,1
짓겠습니다,151.4,151.8,1
그리고,151.8,153.0,1
올해,153.0,153.3,1
초에,153.3,153.6,1
발표한,153.6,154.1,1
바,154.1,154.3,1
있는,154.3,154.7,1
국민생명,154.7,155.9,1
3대,155.9,156.9,1
프로젝트,156.9,157.5,1
진행,157.5,158.0,1
상황,158.0,158.4,1
상황으로,158.4,159.1,1
다시,159.1,159.8,1
한번,159.8,160.1,1
몇,160.1,160.3,1
미리,160.3,160.6,1
점검하도록,160.6,161.6,1
하겠습니다,161.6,161.6,1
무엇보다도,161.6,163.6,1
정부의,163.6,164.2,1
대책이,164.2,164.7,1
사후약방문,164.7,166.4,1
되지,166.4,166.7,1
않도록,166.7,167.0,1
선제적으로,167.0,167.7,1
터치해서,167.7,168.3,1
사고를,168.3,169.5,1
예방,169.5,170.0,1
해야겠습니다,170.0,170.7,1
통장은,0.0,0.5,1
함께,0.5,0.9,1
잘,0.9,1.1,1
사는,1.1,1.1,1
혁신적,1.1,2.2,1
포용국가론,2.2,3.1,1
아가,3.1,3.3,1
중요한,3.3,4.1,1
과제,4.1,5.1,1
중의,5.1,5.3,1
하나입니다,5.3,5.7,1
저희,5.7,7.4,1
더불어민주당은,7.4,8.2,1
오늘,8.2,8.7,1
발표한,8.7,9.3,1
대책이,9.3,9.9,1
차질없이,9.9,11.1,1
집행되도록,11.1,11.8,1
만전을,11.8,12.8,1
기하겠습니다,12.8,13.3,1
위한,13.3,15.7,1
범부처,15.7,16.4,1
간,16.4,16.7,1
또당,16.7,18.7,1
정관,18.7,19.3,1
협업체계를,19.3,21.3,1
잘,21.3,22.0,1
구축하고,22.0,22.8,1
무엇보다도,22.8,24.1,1
현장에서,24.1,24.9,1
실질적으로,24.9,25.8,1
성과가,25.8,26.5,1
날,26.5,26.7,1
때까지,26.7,27.3,1
끈질기게,27.3,28.7,1
그렇게,28.7,29.6,1
점검하고,29.6,30.4,1
실행하겠다는,30.4,31.4,1
말씀드리고,31.4,32.4,1
이를,32.4,35.0,1
위해서,35.0,35.6,1
필요한,35.6,36.0,1
입법과제,36.0,36.8,1
다른,36.8,37.1,1
야당과,37.1,38.0,1
긴밀하게,38.0,38.8,1
협력해,38.8,39.2,1
에서,39.2,39.4,1
조속히,39.4,40.7,1
입법,40.7,41.3,1
절차를,41.3,41.4,1
마무리하길,41.4,42.0,1
겠습니다,42.0,43.3,1
강릉,43.3,45.4,1
펜션,45.4,45.6,1
사고에,45.6,46.6,1
대해서,46.6,47.0,1
말씀드리겠습니다,47.0,47.6,1
먼저,47.6,48.6,1
안타까운,48.6,49.2,1
사고로,49.2,49.6,1
희생된,49.6,50.6,1
학생들의,50.6,51.2,1
명복을,51.2,51.7,1
빌고,51.7,52.0,1
빌게,52.0,53.7,1
깊은,53.7,54.3,1
위로의,54.3,54.3,1
말씀을,54.3,55.1,1
드립니다,55.1,55.3,1
현재,55.3,57.0,1
병원에,57.0,57.3,1
입원,57.3,57.8,1
중인,57.8,58.5,1
학생들이,58.5,59.2,1
빨리,59.2,59.6,1
와,59.6,59.8,1
그래서,59.9,60.4,1
사랑하는,60.4,62.9,1
가족들,62.9,63.7,1
곁으로,63.7,64.4,1
돌아가기를,64.4,65.6,1
기원합니다,65.6,66.1,1
이번,66.1,68.0,1
사고의,68.0,68.8,1
잠정적인,68.8,69.8,1
원인은,69.8,70.2,1
보일러와,70.2,71.3,1
배기구,71.3,71.9,1
예,71.9,72.0,1
연결,72.0,73.2,1
부위,73.2,73.5,1
문제로,73.5,74.0,1
인한,74.0,74.3,1
일산화탄소,74.3,75.6,1
노출입니다,75.6,78.8,1
학생들이,78.8,80.1,1
숙박했던,80.1,80.7,1
펜션의,80.7,81.5,1
가스,81.5,82.1,1
누출,82.1,82.7,1
경보기,82.7,82.8,1
가,82.8,83.3,1
설치,83.3,83.6,1
설치,83.6,84.1,1
되어,84.1,84.2,1
있지,84.2,84.5,1
않아,84.5,84.8,1
키웠습니다,84.8,86.6,1
펜션은,86.6,87.5,1
농어촌민박업,87.5,89.4,1
으로,89.4,89.6,1
분류되어서,89.6,90.3,1
가스,90.3,90.9,1
누출,90.9,91.2,1
경보기,91.2,91.3,1
설치,91.3,92.0,1
의무가,92.0,92.5,1
없고,92.5,92.9,1
남방,92.9,93.9,1
안전은,93.9,94.5,1
점검,94.5,95.2,1
항목에서,95.2,95.8,1
빠질,95.8,96.2,1
기쁨입니다,96.2,96.8,1
펜션,96.8,98.7,1
민박,98.7,99.1,1
시설의,99.1,99.8,1
안전,99.8,100.3,1
관리,100.3,100.6,1
실태를,100.6,100.9,1
점검하고,100.9,101.8,1
제도개선,101.8,103.0,1
방안,103.0,103.7,1
마련이,103.7,104.3,1
시급하다고,104.3,105.4,1
판단됩니다,105.4,106.0,1
다,106.0,106.4,1
그리고,106.4,107.5,1
단지,107.5,107.9,1
민박,107.9,108.4,1
시설에,108.4,108.8,1
대한,108.8,109.1,1
안전,109.1,110.1,1
대책을,110.1,110.7,1
마련하는,110.7,111.1,1
것에,111.1,111.4,1
그치지,111.4,111.8,1
않고,111.8,112.0,1
이번,112.0,112.7,1
기회에,112.7,113.2,1
다중이용시설,113.2,115.2,1
교통시설,115.2,116.1,1
산업,116.1,116.9,1
현장,116.9,117.3,1
국민이,117.3,118.1,1
생활하고,118.1,118.7,1
일하는,118.7,119.1,1
모든,119.1,119.8,1
시설과,119.9,120.4,1
공간에,120.4,120.9,1
대해서,120.9,121.3,1
안전관리실태,121.3,122.7,1
전반을,122.7,123.5,1
점검하고,123.5,124.3,1
개선,124.3,125.0,1
방안을,125.0,125.5,1
마련하는,125.5,125.9,1
것이,125.9,126.6,1
시급한,126.6,128.3,1
과제,128.3,129.1,1
입니다,129.1,129.7,1
최근,129.7,130.7,1
발생한,130.7,131.1,1
사고들을,131.1,131.8,1
거울,131.8,132.2,1
삼아서,132.2,132.6,1
안전에,132.6,133.4,1
사각지대에,133.4,134.2,1
놓인,134.2,134.5,1
각종,134.5,135.5,1
위험요소들을,135.5,136.5,1
면밀하게,136.5,137.5,1
살펴보고,137.5,138.4,1
종합적인,138.4,139.0,1
대책을,139.0,139.1,1
수립,139.1,139.9,1
하겠습니다,139.9,140.4,1
정부와,140.4,141.8,1
긴밀한,141.8,142.5,1
협의를,142.5,142.7,1
통해서,142.7,143.2,1
국민의,143.2,143.8,1
안전과,143.8,144.3,1
관련된,144.3,144.9,1
정책들을,144.9,146.4,1
다시,146.4,146.7,1
한번,146.7,147.0,1
재정비하고,147.0,147.9,1
계정이,147.9,149.2,1
필요한,149.2,149.7,1
사항은,149.7,150.0,1
조속한,150.0,150.7,1
시일,150.7,151.0,1
내에,151.0,151.2,1
마무리,151.2,151.4,1
짓겠습니다,151.4,151.8,1
그리고,151.8,153.0,1
올해,153.0,153.3,1
초에,153.3,153.6,1
발표한,153.6,154.1,1
바,154.1,154.3,1
있는,154.3,154.7,1
국민생명,154.7,155.9,1
3대,155.9,156.9,1
프로젝트,156.9,157.5,1
진행,157.5,158.0,1
상황,158.0,158.4,1
상황으로,158.4,159.1,1
다시,159.1,159.8,1
한번,159.8,160.1,1
몇,160.1,160.3,1
미리,160.3,160.6,1
점검하도록,160.6,161.6,1
하겠습니다,161.6,161.6,1
무엇보다도,161.6,163.6,1
정부의,163.6,164.2,1
대책이,164.2,164.7,1
사후약방문,164.7,166.4,1
되지,166.4,166.7,1
않도록,166.7,167.0,1
선제적으로,167.0,167.7,1
터치해서,167.7,168.3,1
사고를,168.3,169.5,1
예방,169.5,170.0,1
해야겠습니다,170.0,170.7,1
당과,172.8,175.1,1
정부는,175.1,175.6,1
국민안전의,175.6,176.8,1
최우선의,176.8,177.8,1
가치로,177.8,177.9,1
들고,177.9,178.6,1
안전한,178.6,180.0,1
대한민국을,180.0,180.8,1
만들기,180.8,181.2,1
위해,181.2,181.4,1
최선을,181.4,181.7,1
다,181.7,181.9,1
하겠습니다,181.9,182.3,1
송도,182.3,185.4,1
오늘,185.4,185.8,1
축구,185.8,186.0,1
대표,186.0,186.3,1
예의바른,186.3,186.8,1
지청장,186.8,187.5,1
검찰내,187.5,193.6,1
b62,193.6,195.5,1
있어서,195.5,195.9,1
4pc,195.9,196.5,1
*,196.5,197.6,1
감찰반원,197.6,198.6,1
한마디에,198.6,199.6,1
야당이,199.6,200.5,1
출석하며,200.5,202.0,1
국기문란,202.0,202.9,1
진상조사단을,202.9,204.0,1
뿌린다는,204.0,204.6,1
뚱,204.6,204.9,1
행위를,204.9,205.6,1
하고,205.6,205.9,1
있습니다,205.9,206.3,1
야당에게,206.3,207.6,1
축구,207.6,208.3,1
합니다,208.3,208.6,1
기록으로,208.6,210.4,1
검찰이,210.4,210.8,1
복귀한,210.8,211.2,1
특별,211.2,211.5,1
감찰,211.5,212.3,1
받은,212.3,212.6,1
한마디에,212.6,213.5,1
아,213.5,213.9,1
정치공세를,213.9,215.0,1
하는,215.0,215.3,1
행위를,215.3,216.2,1
즉각,216.2,216.6,1
중단해야,216.6,217.9,1
할,217.9,218.2,1
것입니다,218.2,218.8,1
이,218.8,219.9,1
사건의,219.9,220.5,1
내용을,220.5,220.9,1
청와대파견,220.9,221.6,1
나온,221.6,222.2,1
특별감찰관,222.2,224.0,1
은,224.0,224.1,1
뭐니,224.1,224.7,1
김태우,224.7,225.4,1
수사관이,225.4,225.9,1
비위사실이,225.9,227.3,1
있어서,227.3,227.6,1
